prediction,Justification
0,"NO — Although the study reports removal of bisphenol A by microalgae, it is an environmental/bioremediation study and does not investigate obesity, diabetes, or hormonal/reproductive/metabolic mechanisms or outcomes."
1,"YES — In vitro study of bisphenol A exposure in human trophoblast (BeWo) cells examining BPA's estrogenic activity and its effects on placental P‑glycoprotein, a mechanism related to reproductive hormone action."
1,"YES — Animal study of pubertal BPA exposure in male mice reporting testicular germ cell apoptosis and activation of Fas/FasL and mitochondrial apoptotic pathways, i.e., reproductive endocrine-related effects."
0,"NO — This is a human biomonitoring study reporting urinary BPA concentrations in a general population and does not assess or report outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — This is an ecotoxicology study of BPA fate and effects on aquatic aufwuchs (biofilm) and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is an in vitro dental materials study of dentin shear bond strengths using adhesives and re-wetting solutions (bovine teeth) and does not mention bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a materials-chemistry study of bisphenol A polycarbonate's EPR/DNP/NMR properties and does not assess biological BPA exposure, metabolic/endocrine mechanisms, or obesity/diabetes outcomes in human, animal, or in vitro systems."
0,NO — This is a review about phytoestrogens that only briefly mentions BPA as a comparator and does not report original research on BPA or the specified bisphenol analogues (nor on obesity/diabetes outcomes).
1,"NO — The title indicates a dental materials retention comparison with no mention of BPA/analogues, metabolic or hormonal outcomes, or related study populations, so it does not meet the inclusion criteria."
1,"YES — Animal study and literature review of BPA examining its estrogenic activity and how experimental materials/diets affect endocrine (hormone-related) outcomes, making it relevant to mechanisms involving reproductive/metabolic hormones."
0,"NO — This is a dental imaging methods paper on two-photon microscopy of bonded restorations and does not involve bisphenol A or its analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Experimental in vitro study measuring BPA release from dental resins and discussing potential estrogenic (hormone-related) effects, meeting the exposure and hormone-mechanism inclusion criteria."
1,"YES — Animal (rat) study of BPA exposure (50 mg/kg/day) reporting testicular metabolomic changes (altered n‑6 fatty acids LA/AA) and decreased antioxidant enzymes (SOD, GSH‑Px, CAT), addressing mechanisms of reproductive toxicity."
0,"NO — This is a dental materials study on polymerization techniques and microleakage/gap formation in resin composite restorations (bovine teeth) and does not involve BPA/analogues exposure or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — the paper investigates physicochemical degradation of BPA in water and formation of reactive species/intermediates, not any obesity-, diabetes-, or hormone-related health or mechanistic outcomes."
0,"NO — This is a clinical dentistry study of a fluoride-exchanging orthodontic adhesive reporting bracket-bonding durability and caries outcomes, with no mention of bisphenol A or the listed analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an in situ dental materials study assessing enamel remineralization with a glass ionomer cement vs a Bis‑GMA sealant and does not examine BPA (or the listed analogues) exposure in relation to obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — This is a materials-science study of phenoxy (a bisphenol-A–containing polymer) dynamics below the glass transition using neutron scattering and does not investigate biological exposure, obesity/diabetes outcomes, or hormonal/reproductive mechanisms."
1,"YES — In vitro study of bisphenol A (BisA) examining its effects on estrogen-depletion–induced apoptosis in T47D breast cancer cells, addressing mechanisms related to the reproductive hormone estrogen."
0,"NO — This study examines distribution and excretion of BisGMA (a dental resin monomer, not BPA or the listed BPA analogues) and reports tissue/toxicity findings in guinea pigs rather than any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This in vitro dental materials study on Class V composite restorations and glass-ionomer linings does not mention bisphenol A (or specified analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a materials/filtration study of hydroquinone and benzoquinone transport in polyamide membranes, not research on BPA or the specified bisphenol analogues and it does not report obesity/diabetes/hormonal outcomes."
0,"NO — this is an environmental-chemistry study measuring oxidative degradation rates of BPA and halogenated bisphenols in water and does not report any biological outcomes, metabolic/reproductive hormone mechanisms, obesity, or diabetes-related effects."
1,"YES — The study measures bisphenol-A (BPA) levels in sewage effluents/receiving waters and assesses estrogenic activity (in vitro EEQs and in vivo vitellogenin responses in rainbow trout), addressing hormone-related reproductive effects."
0,NO — the record reports occurrence and regulatory changes for bisphenol A in consumer products but does not present research on obesity/diabetes outcomes or mechanistic studies of reproductive or metabolic hormones.
0,"NO — This is an in vitro dental materials study on bonding resin-based luting cements and primers to zirconia (MDP-containing systems) and does not examine bisphenol A or its listed analogues, nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study measures occurrence and estimated exposure to bisphenol S (BPS) in paper products (not BPA or the listed BPA synonyms/analogues) and does not report outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — This study describes isolation and characterization of BPA-degrading bacteria and biodegradation pathways, with no data on obesity, diabetes, or hormonal/reproductive/metabolic outcomes."
0,NO — The paper mentions bisphenol A but is a plant (kiwifruit pollen) study of ROS in pollen germination and does not address obesity/diabetes or hormonal mechanisms in human/animal/in vitro systems relevant to reproductive or metabolic health.
0,"NO — The study is a materials analysis of dental composite polymer conversion (mentioning Bis-GMA resins) and does not investigate exposure to BPA/its listed analogues in relation to obesity, diabetes, or hormonal/metabolic outcomes."
1,"YES — The study examines Bis-GMA (a bisphenol-derived dental monomer related to BPA) in human in vitro cells, but it reports only monocyte proliferation/SDH/protein outcomes rather than obesity, diabetes, or reproductive/metabolic hormone endpoints, so its relevance to the review is unclear."
0,"NO — Although the study involves exposure to a bisphenol A–based compound (DGEBA), it reports allergic/immunologic outcomes (contact/IgE-mediated allergy) rather than obesity, diabetes, or reproductive/metabolic hormone-related mechanisms."
0,"NO — This is an environmental microbiology study of TBBPA (with comparative mention of BPA) biodegradation and microbial community changes in sediment and does not report any obesity, diabetes, or reproductive/metabolic hormone-related outcomes."
0,NO — This is a dental materials study on shear bond strength to bovine enamel and does not involve BPA or its specified analogues nor report obesity/diabetes/hormonal metabolic outcomes.
0,"NO — This is an animal study of bis-GMA-based bone cements and bone-bonding strength in rabbits, not research on exposure to BPA or the listed bisphenol analogues nor on obesity, diabetes, or hormonal/metabolic outcomes."
0,"NO — This is an analytical-method paper measuring bisphenol A in water/sediment and does not report any human, animal, or in vitro research on obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — Animal study reporting effects of bisphenol A (BPA) on reproduction/hormonal phenotype (""superfeminization"") in Marisa cornuarietis, meeting exposure and reproductive/hormonal outcome criteria."
1,"YES — Two-generation dietary BPA study in mice that assesses reproductive and developmental endpoints (estrous cyclicity, follicle counts, sperm parameters, preputial separation) and body weight/systemic effects, meeting the exposure and hormone/reproductive/metabolic outcome criteria."
0,"NO — The study is an in vitro evaluation of dental caries-infiltrating resins and does not involve bisphenol A or the listed analogues nor report outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO. This study addresses the effect of alcohol-containing mouthwashes on dental composite hardness and does not involve bisphenol A or its listed analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This study evaluates a papain-based gel's effect on dentin bond strength and does not involve bisphenol A or its analogues, nor does it report outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
1,"NO — The record appears to be about dental temporization/clinical technique and does not mention bisphenol A (or its analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The article describes an analytical LC-MS/MS method for measuring BPA in water and environmental monitoring results, but does not report any human/animal/in vitro biological outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — The review explicitly discusses bisphenol A as an environmental estrogen-like chemical and examines hormone-related mechanisms (e.g., effects modulated by tamoxifen/estrogenic activity), so it meets the exposure and hormonal-mechanism criteria despite focusing on neurotoxic outcomes rather than obesity/diabetes."
0,"NO — This pediatric dental trial compares glass-ionomer and resin-based fissure sealants and reports caries/retention outcomes, with no mention of BPA or the specified bisphenol analogues nor any obesity, diabetes, or hormonal metabolic outcomes."
1,"YES — The review explicitly discusses bisphenol A as an emerging persistent toxic substance and notes its endocrine-disrupting health effects (hormonal disturbance), making it relevant to mechanisms involving reproductive/metabolic hormones even if it is a broad review rather than a primary study."
0,"NO — This is an environmental monitoring study quantifying BPA in drinking water and only cites endocrine disruption as background, but it does not report any outcomes related to obesity/diabetes or mechanistic hormonal investigations."
0,"NO — This is an analytical methods paper about QCM immunosensors for detecting bisphenol A in environmental samples and does not report any human, animal, or in vitro studies of obesity/diabetes outcomes or hormone-related mechanisms."
0,"NO — The study evaluates adhesion of dental restorative composites and reports dye-penetration/SEM results with no mention of bisphenol A (or listed analogues) exposure nor any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,NO — this in-vitro study investigates BPA oxidation and urinary biomarker suitability (BPA catechol) but does not report on obesity/diabetes outcomes or mechanisms involving reproductive or metabolic hormones.
0,"NO — This in vitro orthodontic materials study assesses microleakage of lingual retainer composites and does not involve BPA or the listed bisphenol analogues nor report any obesity-, diabetes-, or hormone-related outcomes."
1,"YES — In vitro study of bisphenol A (and brominated/chlorinated bisphenol A analogues) examining estrogen receptor binding, estrogen-regulated proteins, and cell proliferation in MCF-7 cells, which addresses hormonal mechanisms relevant to reproductive/metabolic outcomes."
1,"YES — Animal study of BPA released from dental resins reporting effects on pituitary and prolactin (hormonal) cell proliferation, addressing endocrine mechanisms relevant to reproductive/metabolic processes."
0,"NO — This is an analytical chemistry method for detecting BPA in water samples and does not report any human, animal, or in vitro research on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This in vitro dental bonding study addresses bracket adhesion using bis-GMA composite resin and reports bond strengths/failure modes, but does not examine exposure to BPA or the listed analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study examines effects of in-office bleaching (hydrogen peroxide/carbamide peroxide) on composite resin physical properties and does not mention BPA or its analogues nor any outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — The paper assesses physical properties of preheated dental resin materials under cariogenic challenge and does not report exposure to BPA or listed bisphenol analogues nor outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — Although BPA is one of the chemicals treated, this is an engineering/bioremediation study of laccase-CLEA reactor performance and kinetics and does not investigate biological outcomes (obesity, diabetes) or hormonal mechanisms in human, animal, or in vitro systems."
0,"NO — Although the study detects release of ethoxylated bisphenol A from dental composites (a BPA-related compound), it is an in vitro biodegradation study of resin monomers by saliva esterases and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is an analytical electrochemistry methods paper on detecting/oxidizing BPA at an electrode and does not present human, animal, or in vitro exposure data or any outcomes/mechanistic results related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study is about polymerization shrinkage of dental microfilled composites and does not investigate bisphenol A or its analogues, nor any metabolic/obesity/diabetes or hormonal outcomes."
1,"YES — Animal study of prenatal bisphenol A (BPA) exposure assessing reproductive endocrine outcomes (age at vaginal opening, estrus timing, AGD) and body weight in offspring, meeting the exposure and outcome inclusion criteria."
0,"NO — although a bisphenol-A polycarbonate membrane was used as an implant, the study reports surgical myringoplasty and local tissue histology in animals, not any outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — The study tests BADGE and BFDGE (bisphenol diglycidyl ether derivatives) for cytotoxicity in Caco-2 cells and does not investigate BPA/BPA-analogue exposures per se nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — This review focuses on bisphenol A exposure and endocrine-disrupting effects on wildlife (including estrogen and androgen receptor actions), addressing hormonal mechanisms relevant to reproductive and metabolic processes and summarizing animal/ecological studies."
1,"NO — This dental materials study compares types of fissure sealant resins and does not mention BPA or the listed analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive mechanisms."
0,"NO — Although the polymer used (DGEBA) is a bisphenol A–based epoxy, the paper is a materials/thermal characterization study of epoxy/clay nanocomposites and does not assess biological exposures, obesity/diabetes outcomes, or hormonal/mechanistic effects."
1,"NO — The record concerns dental composite filling surface roughness and does not mention BPA/bisphenol analogues or any obesity, diabetes, or hormone-related outcomes."
1,"YES — Animal study exposing Japanese medaka to bisphenol A that measured expression of estrogen receptor and aromatase (CYP19), addressing hormonal mechanisms relevant to reproductive/metabolic processes."
1,"YES — Human cohort study measuring prenatal and postnatal BPA exposure and reporting associations with BMI, percent body fat, waist circumference, and overweight/obesity in children."
0,"NO — Although the paper includes bisphenol A, it only examines environmental sorption and degradation in soils and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms in human, animal, or in vitro studies."
0,"NO — This in vitro dental materials study examines glass-ionomer-lined composite restorations and microleakage, and does not investigate bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — although bisphenol-A was one of the compounds tested, the study examines Fenton oxidation/removal of contaminants in wastewater and reports chemical degradation and effluent organic matter changes, not any outcomes related to obesity, diabetes, or hormone-related metabolic/reproductive mechanisms."
0,"NO — This is an analytical chemistry study developing an HPLC method to detect BPA in beverages and does not report any biological outcomes, obesity/diabetes data, or hormonal/mechanistic research."
0,"NO — This is a materials study of dental adhesive mechanical properties (mentioning HEMA) and does not investigate bisphenol A or the specified analogues nor any obesity, diabetes, or hormone-related outcomes."
0,"NO — Although the study uses a bisphenol-A–derived monomer (BisGMA), it is a materials/polymer chemistry study of dental resin network formation and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"NO — The title indicates a dental adhesive clinical/SEM study with no mention of bisphenol A or its analogues, nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study evaluates dental sealant retention techniques in a school program and does not report exposure to bisphenol A or its analogues nor outcomes related to obesity, diabetes, or hormonal/reproductive mechanisms."
1,YES — Reviews BPA and BPA-derivatives in dental materials (including bis-GMA and bis-DMA) and discusses their estrogenic/endocrine-disrupting mechanisms relevant to reproductive and metabolic hormones.
0,"NO — The record concerns dental adhesive/resin cement bond strength and does not mention exposure to bisphenol A or listed analogues nor report outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — This orthodontic retainer study does not investigate bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on microleakage of cervical resin composite restorations and does not mention exposure to bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"NO — This clinical dental materials study on composite restorations does not mention BPA or the specified bisphenol analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Title alone is ambiguous: while it focuses on dental fissure sealants (which can contain bisphenol-derived monomers like bis-GMA), the record does not state whether it reports BPA/analogue exposure or outcomes related to obesity/diabetes/hormonal mechanisms, so it should be retained for full-text screening."
0,"NO — This dental materials study measured water sorption and eluted monomers (finding no detectable bisphenol-A and reporting methacrylate monomers like Bis-GMA) and does not investigate BPA/analogues in relation to obesity, diabetes, or reproductive/metabolic hormonal outcomes."
0,"NO — This materials-science study on creatinine thin films produced by pulsed laser deposition does not involve bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — The record describes polymerization of light-cured resins and does not mention bisphenol A or its specified analogues nor report on obesity, metabolic, or hormonal outcomes."
0,"NO — Although bisphenol A is measured, this is an environmental monitoring/analytical study of wastewater occurrence and removal efficiencies and does not report any human/animal/in vitro outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The record discusses dentine bonding materials and their clinical/biological safety but does not mention bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — This is a dental materials study of resin cements and fibreglass post bond strength with no mention of BPA or its analogues and no outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — the study measures environmental concentrations of BPA in wastewater/river (analytical monitoring) but does not investigate obesity, diabetes, or hormonal/reproductive/metabolic mechanisms or outcomes."
1,"NO — Title refers to dental Class II resin and does not indicate any study of bisphenol A/analogs or outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — This in vitro study assesses shear bond strength of orthodontic adhesives on different tooth types and does not involve bisphenol A (or its analogues) nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — The paper tests bisphenol A binding/activation of amphioxus estrogen receptors in vitro and investigates estrogen-related signaling (reproductive hormone mechanisms), meeting exposure and hormonal-mechanism criteria."
0,"NO — The paper studies environmental removal and degradation of bisphenol A in constructed wetlands and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms in human, animal, or in vitro models."
1,"YES — Animal study of perinatal BPA exposure reporting effects on male gonadal development and changes in reproductive hormones (AMH, AR, GnRH, FSH), meeting the exposure and hormone-related outcome criteria."
0,"NO — The study reports shear bond strength of orthodontic adhesives on extracted teeth and does not mention BPA or its analogues, nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an analytical chemistry study describing methods to detect residual bisphenol A in wine simulants and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study examines polymerization of dental bonding agents (mentioning Bis-GMA) and does not investigate exposure to BPA or the listed BPA analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Although this is an animal study of BPA exposure, it examines cardio-respiratory reflexes and vagal afferent activity, not outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The study examines dental composite materials (Isocap and conventional composites) which often contain BPA-derived resins, but the title does not specify BPA/analogue exposure or report on obesity/diabetes/hormonal outcomes, so relevance is unclear."
1,"YES — Field-exposed Sydney rock oysters were measured to contain bisphenol A (64.2 ng/L) and the study reports reproductive/hormonal endpoints (vitellogenin gene/protein, sex ratios, oocyte/gonadal development) in an animal model, meeting the exposure and hormone-related outcome criteria."
0,"NO — This is a dental materials study on temporary and luting cements' shear bond strength with no mention of bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study of neonatal bisphenol-A (2,2-Bis(4-hydroxyphenyl)propane) exposure that examines reproductive development, ovarian morphology, and GnRH-related hormonal mechanisms, meeting the exposure, outcome, and study-design criteria."
0,"NO — This is an environmental chemistry study measuring BPA partitioning/availability (salinity, pH, humic acids, partition coefficients) and does not report any obesity/diabetes outcomes, hormonal or reproductive/metabolic mechanisms, or human/animal/in vitro health effects."
1,"YES — In vivo transgenic mouse study showing maternal BPA exposure activates estrogen receptors in embryos, directly examining hormonal mechanisms relevant to reproductive/metabolic outcomes."
1,"YES — The study measured bisphenol A (an estrogenic/hormonally active phenol) in residential and workplace air and dust, characterizing exposures relevant to hormonally mediated health outcomes (though it is an exposure-assessment rather than a direct obesity/diabetes outcome or mechanistic study)."
0,"NO — Although the paper studies bisphenol A (BPA) degradation by potassium ferrate, it is a chemistry/water-treatment study and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The paper focuses on chemical analysis of bisphenol A/F monomers and contact allergy/sensitization (including animal sensitization tests) and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — although bisphenol A is used as a synthetic reagent here, this is a coordination-chemistry study of macrocycle/metal complexes with no human/animal/in vitro biological outcomes or data on obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The study evaluates bisphenol A’s interaction with an estrogen pharmacophore (reporting BPA as a poor fit) and addresses estrogenic/uterotropic activity and other endocrine mechanisms, making it relevant to hormone-related outcomes even though the work is computational."
0,"NO — The study investigates bonding treatments for zirconia ceramics and resin cements with no exposure to bisphenol A or listed analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study examines salicylate esters (e.g., benzyl salicylate, phenyl salicylate) and only compares their estrogenic activity to BPA as a reference rather than reporting research on exposures to BPA or the specified BPA analogues."
0,"NO — The study is a materials/mechanical investigation of dental resin cements' viscoelastic properties and does not mention bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"NO — This is a methodological paper about using serum to assess BPA/phthalate exposure and does not report research on obesity, diabetes, or reproductive/metabolic hormonal outcomes."
0,"NO — although BPA is measured, the paper focuses on soil sorption and environmental fate of phenolic compounds and does not report any outcomes related to obesity, diabetes, or hormone/reproductive/metabolic mechanisms in human, animal, or in vitro studies."
0,"NO — This in vitro dental materials study evaluates fluoridated orthodontic resins and caries prevention and does not involve bisphenol A (or its listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — although bisphenol-A is measured, this is an analytical/environmental monitoring study of EDC concentrations in wastewater and does not report obesity/diabetes outcomes or mechanistic hormonal research."
1,"YES — The in vitro study explicitly tests bisphenol A and reports its (reduced) estrogenic activity using estrogen receptor reporter assays, addressing hormone-related mechanisms relevant to reproductive and metabolic processes."
0,"NO — The study assesses dentin desensitizers and bonding agents' effects on dentin permeability and morphology and does not involve bisphenol A (or listed analogues) exposures nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,NO — Methods paper describing an immunoaffinity column for extracting bisphenol A from serum; it does not report any obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanism data.
0,"NO — This is a materials-focused dental composite study using Bis-GMA polymers and mechanical testing, with no investigation of BPA exposure effects or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This paper studies photopolymerization parameters of dental resin composites and does not report exposure to bisphenol A or its analogues nor outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This in vitro dental materials study investigates dentine bonding and resin penetration (Gluma 2000) with no mention of bisphenol A or listed analogues, metabolic/obesity/diabetes outcomes, or hormone-related mechanisms."
0,"NO — This is a dental materials study of Dyract compomer etching and microleakage with no mention of bisphenol A or the specified analogues, nor any outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — This is a materials/chemistry study on migration of BADGE/BFDGE from epoxy resins and does not report biological outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms (nor direct BPA exposure in relevant biological models)."
1,"YES — Animal study exposing swordtail fish to bisphenol A that reports endocrine-related outcomes (vitellogenin induction, testicular damage, suppressed spermatogenesis) and effects on growth, meeting exposure and hormone/metabolic outcome criteria."
0,"NO — This in vitro dental materials study on microleakage in bovine teeth does not mention bisphenol A or its specified analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,NO — This is an analytical methods validation for measuring BPA in urine and does not report any obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanism data.
1,"YES — Animal study of BPA exposure (pre-/postnatal, ~2.5 mg/kg/day) that measured hypothalamic GnRH and GABA and serum LH, FSH, testosterone plus testis histology, addressing mechanisms of reproductive hormones."
1,"YES — The title suggests possible discussion of BPA-containing dental sealants, but the record provides no details on exposure, outcomes, or study design, so relevance to BPA/analogues and metabolic or hormonal outcomes is unclear."
1,"YES — In vitro study exposing immature rat Sertoli cells to bisphenol A and measuring effects on reproductive hormone secretion (inhibin B) and cell markers, thus addressing hormone-related mechanisms."
1,YES — Animal study exposing isopods to bisphenol A that reports organ-specific changes in proteins (including energy metabolism and testes-related proteins) indicative of endocrine-disruption mechanisms relevant to reproductive and metabolic hormonal processes.
0,"NO — This is an environmental monitoring study measuring BPA and alkylphenol concentrations in urban water and the Seine River and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms in human, animal, or in vitro studies."
1,"YES — Human birth-cohort study measuring maternal and umbilical cord bisphenol A levels and reporting associations with birth outcomes and adipokine (leptin/adiponectin) expression, which are directly relevant to metabolic/obesity-related mechanisms."
0,"NO — This is a dental materials study of shear and flexural bond strengths for dentin bonding agents and does not mention BPA or its analogues nor any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — The record concerns BPA exposure (BADGE as a metabolic source of bisphenol A), and while the title does not specify obesity/diabetes or hormonal outcomes, its connection to BPA makes it potentially relevant (outcome details are unclear from the citation)."
0,"NO — This in vitro dental materials study assesses shear bond strength and adhesive remnant index of fluoridated orthodontic resins and does not examine exposure to BPA or its listed analogues nor any obesity, diabetes, or reproductive/metabolic hormonal outcomes."
1,"YES — The in vitro mouse cerebellar culture study reports exposure to bisphenol A (BPA) and shows BPA significantly inhibits thyroid hormone–dependent dendritic development of Purkinje cells, addressing hormone-related mechanisms relevant to metabolic/reproductive processes."
0,"NO — This pediatric dentistry case report describes indirect composite onlay restorations and does not mention exposure to bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,NO — This dental materials study investigates potassium oxalate effects on resin-dentin bond durability and does not involve bisphenol A or its analogues nor obesity/metabolic or hormonal outcomes.
0,"NO — This study examines saliva contamination effects on orthodontic composite bond strength and does not involve bisphenol A or its listed analogues nor report any obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — This mouse study examines BPA effects on anxiety, cognition, and brain D1/D2, DAT, and NMDA receptor binding but does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,NO — the study quantifies BPA and other estrogenic compounds in sewage sludge but does not assess obesity/diabetes outcomes or investigate hormonal/reproductive or metabolic mechanisms.
0,"NO — The study examines fluoride release from dental restorative materials and mouth rinses and does not mention exposure to bisphenol A (or its analogues) nor outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This is a laboratory study of dental adhesive bonding and does not mention bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — In vitro study of BPA exposure showing estrogen receptor–mediated effects (a reproductive/metabolic hormone pathway) in human SK-N-SH cells, meeting exposure and mechanism criteria."
0,"NO — This study assesses dentin substrates and adhesive bond strength in dental materials and does not report on BPA (or listed analogues), obesity/diabetes outcomes, or hormonal mechanisms."
1,"YES — Animal (fish) study that exposed Japanese common goby to bisphenol A and measured changes in ubiquitin C‑terminal hydrolase mRNA in testis and brain, indicating endocrine/hormonal mechanistic effects relevant to reproductive (and thus hormonal) outcomes."
0,"NO — This is a dental materials study measuring cusp deformation after composite restoration and does not involve BPA or its listed analogues nor report outcomes related to obesity, diabetes, or hormone-related metabolic/reproductive mechanisms."
0,"NO — The paper evaluates orthodontic sealants and bond strength with no mention of bisphenol A (or the listed analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — In vitro study of estrogenicity used MCF-7 cells and explicitly included bisphenol-A (BPA) as a positive control, meeting the exposure (BPA) and hormone-mechanism inclusion criteria."
0,"NO — This is an analytical methods paper on ultratrace LC-MS detection of bisphenol A in water (blank contamination and sample handling) and does not present human, animal, or in vitro research on obesity, diabetes, or hormonal mechanisms."
0,"NO — This in vitro study tests cytotoxicity of dental adhesive systems on odontoblast-like cells and does not report exposure to BPA or the specified bisphenol analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal bioassay of bisphenol A (4,4'-isopropylidenediphenol) reporting body-weight changes and testicular (reproductive) tumors, thus meeting the exposure criterion and reporting reproductive/metabolic-relevant outcomes."
0,"NO — this is a dental materials study measuring adhesion (shear bond strength/contact angle) of adhesives (e.g., Bis-GMA/TEGDMA) and does not assess BPA (or analogue) exposure effects on obesity, diabetes, or reproductive/metabolic hormone mechanisms."
1,YES — Human nested case-control study measuring urinary BPA in pregnant women and reporting associations with preterm birth (a reproductive outcome) and discussing potential impacts on placental development and thyroid function.
0,"NO — this in vitro study examines nitrosylation-mediated mutagenicity of bisphenol A (Ames assay) and does not report outcomes related to obesity, diabetes, or hormone-related reproductive/metabolic mechanisms."
1,"YES — Animal study of BPA exposure in ovariectomized rats reporting BPA-induced changes in VEGF expression in uterus, vagina, and pituitary, indicating modulation of estrogen-related reproductive hormone mechanisms."
