id,pmid,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
7365,17599659,"Exposure to Bisphenol A (BPA) from dental sealants is detectable in saliva and urine, and varies significantly between sealant formulations.",,2007,"Martin, MD",The journal of evidence-based dental practice,,,0,0,NO — the record reports detectable BPA exposure from dental sealants (saliva/urine) but does not report any obesity-related outcomes.,NO — the record reports detectable BPA exposure from dental sealants (saliva/urine) but does not report any obesity-related outcomes.
792,15505233,Fluid movement across the resin-dentin interface during and after bonding.,"This study evaluated the extent of water penetration through resin-dentin interfaces before and after being sealed with adhesives. Four adhesive resin systems (2 total-etch adhesives and 2 self-etching primer adhesives) were used in this study. Dentin disks were placed in a split-chamber device, and in situ fluid movement across dentin was measured, with and without physiological pressure, during bonding procedures or 24 hrs after bonding. The fluid movement across dentin occurs via dentin tubules after acid-etching. Large outward or inward fluid shifts across dentin were observed during air-drying and light-curing for resin application. The amount of fluid movement across resin-bonded dentin when total-etch adhesives were used was significantly greater than that with self-etching adhesives. The milder acid-etching effects of self-etching primers may retain hybridized smear plugs within the tubules that reduce outward fluid flow, resulting in superior dentin sealing.",2004,"Hashimoto, M; Ito, S; Tay, FR; Svizero, NR; Sano, H; Kaga, M; Pashley, DH",Journal of dental research,"Acid Etching, Dental:methods; Analysis of Variance; Bisphenol A-Glycidyl Methacrylate:pharmacology; Dentin:drug effects; Dentin Permeability:drug effects; Dentin-Bonding Agents:pharmacology; Dentinal Fluid:physiology; Humans; Materials Testing; Polymethacrylic Acids:pharmacology; Regression Analysis; Resin Cements:pharmacology; Smear Layer; Statistics, Nonparametric; Water; Zinc Phosphate Cement:pharmacology",Dentin-Bonding Agents; Polymethacrylic Acids; Prime and Bond NT; Prompt L-Pop; Resin Cements; single bond; Water; Bisphenol A-Glycidyl Methacrylate; Zinc Phosphate Cement; Protect Cement,0,0,NO — This is a dental materials study of fluid movement across resin-dentin interfaces with adhesive systems and does not mention bisphenol A (or analogues) exposure nor any obesity-related outcomes.,NO — This is a dental materials study of fluid movement across resin-dentin interfaces with adhesive systems and does not mention bisphenol A (or analogues) exposure nor any obesity-related outcomes.
1318,23535407,Gene expression of epigenetic regulatory factors related to primary silencing mechanism is less susceptible to lower doses of bisphenol A in embryonic hypothalamic cells.,"DNA methyltransferases (DNMTs) are associated with epigenetic regulation of gene expression, and methyl-CpG binding protein 2 (MECP2) acts as a long-range regulator of methylated genes. We evaluated the effects of bisphenol A (BPA) on embryonic mouse hypothalamic cells, with particular emphasis on the gene expression of Dnmts (Dnmt1, Dnmt3a, and Dnmt3b) and Mecp2 isoforms. In a dose-dependent (0.02-200 μM BPA) 3-hr experiment, real-time reverse transcription polymerase chain reaction revealed that gene expression of both Dnmts and Mecp2_e2 was affected at 200 μM and that of Mecp2_e1 was affected at > 20 μM. These results suggest that gene expression of Dnmts and Mecp2 are less susceptible to lower doses of BPA in developing hypothalamic cells. However, as BPA concentration increases, this agent has the potential to alter gene expression of key players that provide stability and flexibility of epigenetic gene regulation, which could disrupt the normal development of hypothalamic functions.",2013,"Warita, K; Mitsuhashi, T; Ohta, K; Suzuki, S; Hoshi, N; Miki, T; Takeuchi, Y",The Journal of toxicological sciences,"Animals; Benzhydryl Compounds:toxicity; Cells, Cultured; DNA (Cytosine-5-)-Methyltransferase 1; DNA (Cytosine-5-)-Methyltransferases:metabolism; DNA (Cytosine-5-)-Methyltransferases:physiology; DNA Methylation:drug effects; DNA Methylation:genetics; DNA Methyltransferase 3A; Dose-Response Relationship, Drug; Epigenesis, Genetic:drug effects; Epigenesis, Genetic:genetics; Gene Expression:drug effects; Hypothalamus:cytology; Hypothalamus:embryology; Methyl-CpG-Binding Protein 2:metabolism; Methyl-CpG-Binding Protein 2:physiology; Mice; Phenols:toxicity; Protein Isoforms:metabolism; RNA:metabolism; Real-Time Polymerase Chain Reaction; DNA Methyltransferase 3B","Benzhydryl Compounds; Dnmt3a protein, mouse; Mecp2 protein, mouse; Methyl-CpG-Binding Protein 2; Phenols; Protein Isoforms; RNA; DNA (Cytosine-5-)-Methyltransferase 1; DNA (Cytosine-5-)-Methyltransferases; DNA Methyltransferase 3A; Dnmt1 protein, mouse; bisphenol A",0,1,YES — in vitro study of BPA exposure in embryonic mouse hypothalamic cells reporting changes in epigenetic regulators (Dnmt1/3a/3b and Mecp2 isoforms) that are mechanistically relevant to hypothalamic development and energy-balance regulation linked to obesity.,YES — in vitro study of BPA exposure in embryonic mouse hypothalamic cells reporting changes in epigenetic regulators (Dnmt1/3a/3b and Mecp2 isoforms) that are mechanistically relevant to hypothalamic development and energy-balance regulation linked to obesity.
2498,22794796,Analysis of bisphenol A and its chlorinated derivatives in sewage sludge samples. Comparison of the efficiency of three extraction techniques.,"This paper presents a comparison of three extraction techniques--ultrasound-assisted extraction, microwave-assisted extraction and pressurized liquid extraction--in order to evaluate their efficiency in the determination of bisphenol A and its chlorinated derivatives in sewage sludge samples. Extraction parameters for each technique were accurately optimized to achieve the highest recoveries. The selected compounds were detected and quantified using liquid chromatography-tandem mass spectrometry (LC-MS/MS), operating in negative atmospheric pressure chemical ionization (APCI) and in multiple reaction monitoring (MRM) mode. The analytes were separated in less than 6 min. BPA-d16 was used as internal standard. Three selective, sensitive, robust and accurate analytical methods were developed. The limits of detection (LODs) of the methods ranged from 2 to 9 ng g−1 and the limits of quantification (LOQs) from 8 to 26 ng g−1, while inter- and intra-day variability was under 6% in all cases. Given the absence of certified reference materials (CRMs), the methods were validated separately by using matrix-matched calibration and recovery assays with spiked samples. Recovery rates ranged from 97.7% to 103.1%. The sewage sludge samples used for experiments were collected from two different wastewater treatments plants (WWTPs) located in the province of Granada (South-East Spain). The statistical comparison of the methods demonstrated no statistically significant differences between the extraction techniques for the determination of BPA and chlorinated derivatives in sludge samples.",2012,"Dorival-García, N; Zafra-Gómez, A; Navalón, A; Vílchez, JL",Journal of chromatography. A,"Benzhydryl Compounds; Chemical Fractionation:methods; Chromatography, Liquid:methods; Hydrogen-Ion Concentration; Linear Models; Microwaves; Phenols:analysis; Pressure; Reproducibility of Results; Sensitivity and Specificity; Sewage:chemistry; Sonication; Tandem Mass Spectrometry:methods; Water Pollutants, Chemical:analysis","Benzhydryl Compounds; Phenols; Sewage; Water Pollutants, Chemical; bisphenol A",0,0,"NO — This is an analytical methods/environmental monitoring study measuring BPA and chlorinated derivatives in sewage sludge and does not report any human, animal, or in vitro research or outcomes related to obesity.","NO — This is an analytical methods/environmental monitoring study measuring BPA and chlorinated derivatives in sewage sludge and does not report any human, animal, or in vitro research or outcomes related to obesity."
1648,20951796,Exposure of neonatal female rats to bisphenol A disrupts hypothalamic LHRH pre-mRNA processing and estrogen receptor alpha expression in nuclei controlling estrous cyclicity.,"This study examines the effects of neonatal exposure to the endocrine disruptor bisphenol A (BPA) on the neural network that controls estrous cyclicity. From postnatal day 1 (PND1) to PND7, female pups were injected with vehicle (control) or BPA (BPA.05: 0.05mg/kg-d, BPA20: 20mg/kg-d). At PND100 BPA.05-females showed alterations in estrous cyclicity and BPA20-females were incapable of producing an estradiol-induced LH surge. By real-time PCR we determined that hypothalamic expression of mature LH-releasing hormone (LHRH) mRNA was increased in BPA.05 and decreased in BPA20-females. Furthermore, unprocessed intron A-containing LHRH RNA was decreased in the cytoplasm of hypothalamic cells of both groups. Immunohistochemistry revealed that estrogen receptor alpha protein was up-regulated in anteroventral periventricular and down-regulated in arcuate nucleus of both groups. Our results show that BPA permanently disrupts hypothalamic LHRH pre-mRNA processing and steroid receptors expression in nuclei that control estrous cyclicity in adult rats.",2010,"Monje, L; Varayoud, J; Muñoz-de-Toro, M; Luque, EH; Ramos, JG","Reproductive toxicology (Elmsford, N.Y.)","Animals; Animals, Newborn; Benzhydryl Compounds; Cytoplasm:metabolism; Dose-Response Relationship, Drug; Endocrine Disruptors:administration & dosage; Endocrine Disruptors:toxicity; Estrogen Receptor alpha:metabolism; Estrous Cycle:blood; Estrous Cycle:drug effects; Estrous Cycle:metabolism; Female; Gonadotropin-Releasing Hormone:genetics; Gonadotropin-Releasing Hormone:metabolism; Hypothalamus:drug effects; Hypothalamus:metabolism; Hypothalamus:pathology; Introns; Luteinizing Hormone:blood; Luteinizing Hormone:metabolism; Nerve Net:drug effects; Nerve Net:metabolism; Nerve Tissue Proteins:genetics; Nerve Tissue Proteins:metabolism; Neurons:drug effects; Neurons:metabolism; Organ Specificity; Phenols:administration & dosage; Phenols:toxicity; RNA Precursors:metabolism; RNA, Messenger:metabolism; Rats; Rats, Wistar","Benzhydryl Compounds; Endocrine Disruptors; Estrogen Receptor alpha; Nerve Tissue Proteins; Phenols; RNA Precursors; RNA, Messenger; Gonadotropin-Releasing Hormone; Luteinizing Hormone; bisphenol A",0,0,"NO — Animal study of neonatal BPA exposure reporting effects on hypothalamic LHRH processing, estrogen receptor expression, and estrous cyclicity/LH surge, with no outcomes related to obesity.","NO — Animal study of neonatal BPA exposure reporting effects on hypothalamic LHRH processing, estrogen receptor expression, and estrous cyclicity/LH surge, with no outcomes related to obesity."
658,15879462,Bisphenol-A induces cell cycle delay and alters centrosome and spindle microtubular organization in oocytes during meiosis.,"Bisphenol-A (BPA) is a widely used environmental estrogen-like chemical that has a weak estrogenic activity. This study aimed to test the potential inhibitory effects of BPA on meiotic cell cycle progression, centrosomes and spindle integrity in mouse cumulus-oocyte complexes (COCs). They were exposed to BPA (10-30 microM; 2.3-6.8 ppm) during meiosis-I and the formation of metaphase-II (M-II) spindle. Exposure to BPA during meiosis-I caused a dose-dependent retardation/inhibition of cell cycle progression; 74 and 61% of cells reached metaphase-I (M-I) in the presence of 10 and 30 microM BPA, respectively, (81% in controls, P<0.001). A more striking delay was noted when oocytes were exposed to BPA during the formation of M-II spindle, i.e. 61 and 41% of cells (94% in controls, P<0.001) reached M-II while the remaining cells remained at M-I. Depending on dose, both (i) loosening and elongation of meiotic spindles and (ii) compaction and dispersion of pericentriolar material (PCM) were noted in all samples, all of which resulted in a series of spindle abnormalities. Interestingly, no chromosome was detected in the first polar body after the 10 and 30 microM BPA treatments. When the cells were freed from BPA exposure at 10 and 30 microM, 70 and 61%, of the cells succeeded in reaching M-II (93% in controls, P<0.001), respectively. In conclusion, one mode of action of BPA is a moderately severe yet reversible delay in the meiotic cell cycle, possibly by a mechanism that degrades centrosomal proteins and thus perturbs the spindle microtubule organization and chromosome segregation.",2005,"Can, A; Semiz, O; Cinar, O",Molecular human reproduction,"Animals; Benzhydryl Compounds; Cell Cycle:drug effects; Centrosome:drug effects; Centrosome:metabolism; Estrogens, Non-Steroidal:pharmacology; Female; Meiosis:drug effects; Mice; Microtubules:drug effects; Microtubules:metabolism; Oocytes:drug effects; Oocytes:metabolism; Phenols:pharmacology; Spindle Apparatus:drug effects; Spindle Apparatus:ultrastructure","Benzhydryl Compounds; Estrogens, Non-Steroidal; Phenols; bisphenol A",0,0,NO — The study examines BPA effects on meiotic progression and spindle/centrosome integrity in mouse oocytes (in vitro) and does not report any outcomes related to obesity.,NO — The study examines BPA effects on meiotic progression and spindle/centrosome integrity in mouse oocytes (in vitro) and does not report any outcomes related to obesity.
525,19725531,Reduced sensitizing capacity of epoxy resin systems: a structure-activity relationship study.,"Epoxy resins can be prepared from numerous chemical compositions. Until recently, alternatives to epoxy resins based on diglycidyl ethers of bisphenol A (DGEBA) or bisphenol F (DGEBF) monomers have not received commercial interest, but are presently doing so, as epoxy resins with various properties are desired. Epoxy resin systems are known to cause allergic contact dermatitis because of contents of uncured monomers, reactive diluents, and hardeners. Reactive diluents, for example, glycidyl ethers, which also contain epoxide moieties, are added to reduce viscosity and improve polymerization. We have investigated the contact allergenic properties of a series of six analogues to phenyl glycidyl ether (PGE), all with similar basic structures but with varying carbon chain lengths and degrees of saturation. The chemical reactivity of the compounds in the test series toward the hexapeptide H-Pro-His-Cys-Lys-Arg-Met-OH was investigated. All epoxides were shown to bind covalently to both cysteine and proline residues. The percent depletion of nonreacted peptide was also studied resulting in 88% depletion when using PGE and 46% when using butyl glycidyl ether (5) at the same time point, thus revealing a large difference between the fastest and the slowest reacting epoxide. The skin sensitization potencies of the epoxides using the murine local lymph node assay (LLNA) were evaluated in relation to the observed physicochemical and reactivity properties. To enable determination of statistical significance between structurally closely related compounds, a nonpooled LLNA was performed. It was found that the compounds investigated ranged from strong to weak sensitizers, congruent with the reactivity data, indicating that even small changes in chemical structure result in significant differences in sensitizing capacity.",2009,"Niklasson, IB; Broo, K; Jonsson, C; Luthman, K; Karlberg, AT",Chemical research in toxicology,"Animals; Benzhydryl Compounds; Chromatography, High Pressure Liquid; Dermatitis, Allergic Contact:etiology; Epoxy Compounds:chemistry; Epoxy Compounds:toxicity; Epoxy Resins:chemistry; Epoxy Resins:toxicity; Female; Local Lymph Node Assay; Mice; Oligopeptides:chemistry; Phenyl Ethers:chemistry; Phenyl Ethers:toxicity; Spectrometry, Mass, Electrospray Ionization; Structure-Activity Relationship",Benzhydryl Compounds; Epoxy Compounds; Epoxy Resins; H-Pro-His-Cys-Lys-Arg-Met-OH; Oligopeptides; Phenyl Ethers; phenylglycidyl ether; bisphenol A diglycidyl ether; bisphenol F diglycidyl ether,0,0,NO — The study examines epoxy resin glycidyl ether analogues and skin sensitization (LLNA) with no mention of bisphenol A or the specified bisphenol analogues and does not report any obesity-related outcomes.,NO — The study examines epoxy resin glycidyl ether analogues and skin sensitization (LLNA) with no mention of bisphenol A or the specified bisphenol analogues and does not report any obesity-related outcomes.
3949,21333297,"Fast liquid chromatography-tandem mass spectrometry for the analysis of bisphenol A-diglycidyl ether, bisphenol F-diglycidyl ether and their derivatives in canned food and beverages.","In this work a fast liquid chromatography coupled with tandem mass spectrometry (LC-MS/MS) method using a C18 Fused CoreTM column, was developed for the simultaneous analysis of bisphenol A diglycidyl ether (BADGE), bisphenol A (2,3-dihydroxypropyl) glycidyl ether (BADGE·H(2)O), bisphenol A bis(2,3-dihydroxypropyl) ether (BADGE·2H(2)O), bisphenol A (3-chloro-2-hydroxypropyl) glycidyl ether (BADGE·HCl), bisphenol A bis(3-chloro-2-hydroxypropyl) ether (BADGE·2HCl) and bisphenol A (3-chloro-2-hydroxypropyl)(2,3-dihydroxypropyl ether) (BADGE·HCl·H(2)O) and bisphenol F diglycidyl ether (BFDGE), bisphenol F bis(2,3-dihydroxypropyl) ether (BFDGE·2H(2)O), bisphenol F bis(3-chloro-2-hydroxypropyl) ether (BFDGE·2HCl). The LC method was coupled with a triple quadrupole mass spectrometer, using an ESI source in positive mode and using the [M+NH(4)](+) adduct as precursor ion for tandem mass spectrometry experiments. The method developed was applied to the determination of these compounds in canned soft drinks and canned food. OASIS HLB solid phase extraction (SPE) cartridges were used for the analysis of soft drinks, while solid canned food was extracted with ethyl acetate. Method limits of quantitation ranged from 0.13 μgL(-1) to 1.6 μgL(-1) in soft drinks and 1.0 μgkg(-1) to 4.0 μgkg(-1) in food samples. BADGE·2H(2)O was detected in all the analyzed samples, while other BADGEs such as BADGE·H(2)O, BADGE·HCl·H(2)O, BADGE·HCl and BADGE·2HCl were also detected in canned foods.",2011,"Gallart-Ayala, H; Moyano, E; Galceran, MT",Journal of chromatography. A,"Benzhydryl Compounds; Carbonated Beverages:analysis; Chromatography, Liquid:methods; Epoxy Compounds:analysis; Food Analysis:methods; Food, Preserved:analysis; Solid Phase Extraction; Tandem Mass Spectrometry:methods",Benzhydryl Compounds; Epoxy Compounds; bisphenol A diglycidyl ether; bisphenol F diglycidyl ether,0,0,"NO — This is an analytical-method paper detecting BADGE/BFDGE in canned foods (bisphenol-related chemicals) and does not report any human, animal, or in vitro study outcomes related to obesity.","NO — This is an analytical-method paper detecting BADGE/BFDGE in canned foods (bisphenol-related chemicals) and does not report any human, animal, or in vitro study outcomes related to obesity."
7477,1830291,[Intraoral repair of ceramic fractures].,,1991,"Dot, D; Lasfargues, JJ",L' Information dentaire,"Bisphenol A-Glycidyl Methacrylate; Composite Resins; Crowns; Dental Bonding; Dental Cements; Dental Porcelain; Denture Repair; Denture, Partial, Fixed; Humans; Phosphates; Resin Cements; Silanes",Composite Resins; Dental Cements; Phosphates; Resin Cements; Silanes; Dental Porcelain; Scotchprime; Bisphenol A-Glycidyl Methacrylate; Scotchbond; Panavia EX,0,0,NO — The record concerns dental/ceramic fracture repair and does not mention exposure to BPA or its analogues nor any obesity-related outcomes.,NO — The record concerns dental/ceramic fracture repair and does not mention exposure to BPA or its analogues nor any obesity-related outcomes.
6390,12045874,Bisphenol A accumulation in the freshwater clam Pisidium amnicum at low temperatures.,"Toxicokinetics of (14)C-labeled bisphenol A (BPA) was studied in the small freshwater clam Pisidium amnicum at four ecologically relevant low temperatures (2, 6, 8, and 12 degrees C). The uptake clearance (k(u)) of BPA increased from 1.49 to 6.55 ml x g(-1) x h(-1) as temperature increased from 2 to 8 degrees C but decreased slightly again at the highest temperature. The depuration of BPA was very slow and statistically insignificant at 2 degrees C, but the depuration rate ( k(d)) increased linearly as temperature increased from 2 to 12 degrees C. The longest half-life of BPA in clam tissues, 221 h, was found at the lowest temperature, and the highest bioconcentration factor of 144 was measured at 8 degrees C. Data show that P. amnicum accumulates BPA so that the bioconcentration factor rises over 100 at each temperature tested. Further, the data demonstrate the importance of temperature on the processes that control both the uptake and elimination of this compound.",2002,"Heinonen, J; Honkanen, J; Kukkonen, JV; Holopainen, IJ",Archives of environmental contamination and toxicology,"Animals; Benzhydryl Compounds; Biological Availability; Bivalvia:physiology; Estrogens, Non-Steroidal:pharmacokinetics; Phenols:pharmacokinetics; Temperature; Tissue Distribution; Water Pollutants, Chemical:pharmacokinetics","Benzhydryl Compounds; Estrogens, Non-Steroidal; Phenols; Water Pollutants, Chemical; bisphenol A",0,0,NO — Study reports toxicokinetics and bioaccumulation of BPA in freshwater clams with no outcomes measured or reported related to obesity.,NO — Study reports toxicokinetics and bioaccumulation of BPA in freshwater clams with no outcomes measured or reported related to obesity.
4467,24225091,Biodegradation of Bisphenol-A in aerobic membrane bioreactor sludge.,"Bisphenol-A (BPA) biodegradation was studied in a membrane bioreactor under aerobic conditions. The effects of the initial BPA concentration and initial chemical oxygen demand (COD) concentration on BPA biodegradation were investigated. The degradation process followed a first-order kinetic (more than 98% of BPA was removed) with a kinetic rate constant of 1.134 h(-1) using an initial BPA concentration of 1.0 mg L(-1). The kinetic rate constant decreased to 0.611 h(-1) when the initial BPA concentration increased to 5.0 mg L(-1). The initial COD concentration (400 and 2,000 mg L(-1)) did not affect the biodegradation kinetic of BPA.",2013,"Seyhi, B; Drogui, P; Buelna, G; Blais, JF",Water science and technology : a journal of the International Association on Water Pollution Research,"Benzhydryl Compounds:metabolism; Biodegradation, Environmental; Biological Oxygen Demand Analysis; Bioreactors:microbiology; Kinetics; Phenols:metabolism; Sewage:analysis; Sewage:chemistry; Waste Disposal, Fluid:methods; Water Pollutants, Chemical:metabolism","Benzhydryl Compounds; Phenols; Sewage; Water Pollutants, Chemical; bisphenol A",0,0,"NO — The study examines microbial biodegradation of BPA in an aerobic membrane bioreactor (environmental/engineering study) and does not report any obesity-related outcomes nor human, animal, or in vitro biological exposure effects.","NO — The study examines microbial biodegradation of BPA in an aerobic membrane bioreactor (environmental/engineering study) and does not report any obesity-related outcomes nor human, animal, or in vitro biological exposure effects."
7642,20488778,Bisphenol A exposure during pregnancy disrupts glucose homeostasis in mothers and adult male offspring.,"Bisphenol A (BPA) is a widespread endocrine-disrupting chemical used as the base compound in the manufacture of polycarbonate plastics. In humans, epidemiological evidence has associated BPA exposure in adults with higher risk of type 2 diabetes and heart disease.We examined the action of environmentally relevant doses of BPA on glucose metabolism in mice during pregnancy and the impact of BPA exposure on these females later in life. We also investigated the consequences of in utero exposure to BPA on metabolic parameters and pancreatic function in offspring.Pregnant mice were treated with either vehicle or BPA (10 or 100 microg/kg/day) during days 9-16 of gestation. Glucose metabolism experiments were performed on pregnant mice and their offspring.BPA exposure aggravated the insulin resistance produced during pregnancy and was associated with decreased glucose tolerance and increased plasma insulin, triglyceride, and leptin concentrations relative to controls. Insulin-stimulated Akt phosphorylation was reduced in skeletal muscle and liver of BPA-treated pregnant mice relative to controls. BPA exposure during gestation had long-term consequences for mothers: 4 months post-partum, treated females weighed more than untreated females and had higher plasma insulin, leptin, triglyceride, and glycerol levels and greater insulin resistance. At 6 months of age, male offspring exposed in utero had reduced glucose tolerance, increased insulin resistance, and altered blood parameters compared with offspring of untreated mothers. The islets of Langerhans from male offspring presented altered Ca2+ signaling and insulin secretion. BrdU (bromodeoxyuridine) incorporation into insulin-producing cells was reduced in the male progeny, yet beta-cell mass was unchanged.Our findings suggest that BPA may contribute to metabolic disorders relevant to glucose homeostasis and that BPA may be a risk factor for diabetes.",2010,"Alonso-Magdalena, P; Vieira, E; Soriano, S; Menes, L; Burks, D; Quesada, I; Nadal, A",Environmental health perspectives,"Animals|Animals, Newborn|Benzhydryl Compounds|Blood Glucose:metabolism|Blotting, Western|Female|Homeostasis:drug effects|Islets of Langerhans:drug effects|Islets of Langerhans:metabolism|Male|Mice|Phenols:toxicity|Pregnancy|Prenatal Exposure Delayed Effects:blood|Sex Factors",Benzhydryl Compounds|Blood Glucose|Phenols|bisphenol A,1,1,"YES — Animal study of gestational BPA exposure reporting long-term maternal weight gain and metabolic disturbances (reduced glucose tolerance, increased insulin resistance, leptin, triglycerides) and offspring metabolic defects relevant to obesity.","YES — Animal study of gestational BPA exposure reporting long-term maternal weight gain and metabolic disturbances (reduced glucose tolerance, increased insulin resistance, leptin, triglycerides) and offspring metabolic defects relevant to obesity."
2901,23086631,Exposure to environmental and lifestyle factors and attention-deficit / hyperactivity disorder in children - a review of epidemiological studies.,"Attention-deficit/hyperactivity disorder (ADHD) is one of the most common neurodevelopmental disorders in children. Although the mechanisms that lead to the development of ADHD remain unclear, genetic and environmental factors have been implicated. These include heavy metals and chemical exposures, nutritional and lifestyle/psychosocial factors. The aim of this review was to investigate the association between ADHD or ADHD-related symptoms and widespread environmental factors such as phthalates, bisphenol A (BPA), tobacco smoke, polycyclic aromatic hydrocarbons (PAHs), polyfluoroalkyl chemicals (PFCs) and alcohol. Medline, PubMed and Ebsco search was performed to identify the studies which analyze the association of prenatal and postnatal child exposure to environmental toxicants and lifestyle factors and ADHD or ADHD-related symptoms. The review is restricted to human studies published since 2000 in English in peer reviewed journals. Despite much research has been done on the association between environmental risk factors and ADHD or ADHD symptoms, results are not consistent. Most studies in this field, focused on exposure to tobacco smoke, found an association between that exposure and ADHD and ADHD symptoms. On the other hand, the impact of phthalates, BPA, PFCs, PAHs and alcohol is less frequently investigated and does not allow a firm conclusion regarding the association with the outcomes of interest.",2012,"Polańska, K; Jurewicz, J; Hanke, W",International journal of occupational medicine and environmental health,"Alcohol Drinking:adverse effects; Attention Deficit Disorder with Hyperactivity:epidemiology; Attention Deficit Disorder with Hyperactivity:etiology; Benzhydryl Compounds:adverse effects; Child; Environmental Exposure:adverse effects; Female; Humans; Hydrocarbons, Fluorinated:adverse effects; Life Style; Phenols:adverse effects; Phthalic Acids:adverse effects; Polycyclic Aromatic Hydrocarbons:adverse effects; Pregnancy; Prenatal Exposure Delayed Effects:epidemiology; Tobacco Smoke Pollution:adverse effects","Benzhydryl Compounds; Hydrocarbons, Fluorinated; Phenols; Phthalic Acids; Polycyclic Aromatic Hydrocarbons; Tobacco Smoke Pollution; bisphenol A",0,0,"NO — The review addresses associations of BPA and other exposures with ADHD/neurodevelopmental outcomes in children (human studies) and does not report any obesity-related outcome measures, so it does not meet the obesity outcome criterion.","NO — The review addresses associations of BPA and other exposures with ADHD/neurodevelopmental outcomes in children (human studies) and does not report any obesity-related outcome measures, so it does not meet the obesity outcome criterion."
1704,12572642,Microleakage of Class V composites using different placement and curing techniques: an in vitro study.,"To evaluate microleakage at enamel and dentin margins of two composite resins, using bulk and incremental placement techniques, ""rebonding"", and facial and lingual curing methods.One hundred standardized Class V cavity preparations were made on the facial surface of extracted human premolars and were randomly assigned to 10 groups. Single Bond was used as the dentin/enamel adhesive. A heavily filled composite resin, Z250, and a microfill, Silux Plus, were inserted and polymerized using five different techniques: (1) incremental placement and facial curing; (2) incremental placement, facial curing and rebonding; (3) bulk placement and facial curing; (4) bulk placement, facial curing and rebonding; (5) incremental placement and lingual and facial curing. After the restorations were finished and polished, the margins of those in the rebonded groups were etched, rinsed, and dried. The adhesive resin, Single Bond, was applied at the composite resin-tooth interface and light-cured. All the specimens were thermocycled, stained with 1% methylene blue, sectioned, and evaluated for leakage (0-4 scale) by two examiners.Almost no leakage occurred at enamel margins. At the cementum margins, differences in microleakage related to restorative material or technique were not statistically significant. However, leakage at the cementum margins was significantly greater than at the enamel margins for both composite resin materials.",2002,"St Georges, AJ; Wilder, AD; Perdigão, J; Swift, EJ",American journal of dentistry,"Bicuspid; Bisphenol A-Glycidyl Methacrylate; Composite Resins; Dental Bonding; Dental Cementum; Dental Enamel; Dental Leakage:prevention & control; Dental Marginal Adaptation; Dental Restoration, Permanent:methods; Dentin-Bonding Agents; Humans; Random Allocation; Tooth Cervix",Composite Resins; Dentin-Bonding Agents; Filtek Z250; single bond; Silux Plus; Bisphenol A-Glycidyl Methacrylate,0,0,NO — This in vitro dental materials study assesses composite microleakage and does not involve bisphenol A or its analogues nor report any obesity-related outcomes.,NO — This in vitro dental materials study assesses composite microleakage and does not involve bisphenol A or its analogues nor report any obesity-related outcomes.
4600,19362327,"Determination and occurrence of phthalates, alkylphenols, bisphenol A, PBDEs, PCBs and PAHs in an industrial sewage grid discharging to a Municipal Wastewater Treatment Plant.","Industrial and urban discharges release organic contaminants which might affect the quality of receiving waters if not properly eliminated in Wastewater Treatment Plants (WWTP). This study is aimed to evaluate the source, transport and fate of contaminants of industrial origin in a sewage grid discharging to a WWTP and finally to the sea. The sampling network covered an industrial and urban area and wastewaters, influents and effluents of a WWTP were analyzed using a newly developed multiresidual method to capture a wide range contaminants (phthalates, alkylphenols, bisphenol A, PBDEs, PCBs and PAHs). Alkylphenols and phthalates followed by PAHs were the main compounds detected at levels between 0.01 to 698 microg l(-1) in the sewage pipelines. At the WWTP influent they were detected at concentrations up to 345 microg l(-1). The contaminant load was eliminated in a 64-92% during the primary and secondary treatment of the plant. However, alkylphenols, phthalates bisphenol A and traces of PAHs were discharged with the effluent, producing a total net input of 825 g d(-1) to the sea. The study of wastewaters herein proposed can be used to better predict the loads into WWTP to improve treatment conditions according to specific sewage inputs and to assess the risks associated with the continuous discharge of contaminants to receiving plants.",2009,"Sánchez-Avila, J; Bonet, J; Velasco, G; Lacorte, S",The Science of the total environment,"Chromatography, Gas; Chromatography, High Pressure Liquid; Industrial Waste; Phenols:analysis; Phthalic Acids:analysis; Polybrominated Biphenyls:analysis; Polychlorinated Biphenyls:analysis; Polycyclic Compounds:analysis; Sewage; Spain",Industrial Waste; Phenols; Phthalic Acids; Polybrominated Biphenyls; Polycyclic Compounds; Sewage; Polychlorinated Biphenyls,0,0,"NO — Although bisphenol A was measured in wastewater, the study is environmental monitoring of contaminants and does not report any obesity-related outcomes nor involve human, animal, or in vitro exposure studies.","NO — Although bisphenol A was measured in wastewater, the study is environmental monitoring of contaminants and does not report any obesity-related outcomes nor involve human, animal, or in vitro exposure studies."
