pmid,id,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
8143478,322,"A perfluorochemical emulsion for prehospital resuscitation of experimental hemorrhagic shock: a prospective, randomized, controlled study.","To evaluate the efficacy of a novel, oxygen-transporting perfluorochemical emulsion as a prehospital therapy, using a canine hemorrhagic shock model based on compromised tissue oxygenation.Prospective, randomized, controlled study.HemaGen animal laboratory.Sixteen healthy, adult male grade beagles (weight 8 to 14 kg).Administration of lactated Ringer's solution (n = 8), 15 mL/kg and perfluorochemical emulsion admixed with physiologic salts (n = 8), 15 mL/kg.PaO2 increased significantly (p < .01) in the perfluorochemical-treated animals for 2 hrs after resuscitation. Mixed venous PO2 returned to preshock values in the perfluorochemical-treated dogs for 60 mins after fluid administration (p < .01). Normalization of hemodynamic variables was not observed in either group. Although not statistically significant, survival of the lactated Ringer's solution-treated animals was 63% compared with 100% for the perfluorochemical-treated dogs at 3 hrs after resuscitation.Resuscitation with a perfluorochemical emulsion augmented oxygen transport and restored global tissue oxygenation after massive hemorrhage, which translated into improved survival when compared with the group receiving an equal volume of lactated Ringer's solution.",1994,"Goodin, TH; Grossbard, EB; Kaufman, RJ; Richard, TJ; Kolata, RJ; Allen, JS; Layton, TE",Critical care medicine,"Animals; Dogs; Drug Evaluation, Preclinical; Emulsions; Fluorocarbons:administration & dosage; Hemodynamics; Isotonic Solutions; Male; Oxygen:metabolism; Prospective Studies; Random Allocation; Resuscitation:methods; Ringer's Lactate; Shock, Hemorrhagic:therapy; Splenectomy",Emulsions; Fluorocarbons; Isotonic Solutions; Ringer's Lactate; Oxygen,0,1,"YES — This is an animal study using a perfluorochemical emulsion (a perfluorinated compound), but the specific chemical (PFOA/PFOS or listed analogues) is not specified and the study addresses physiological/resuscitation effects rather than immune outcomes, so relevance is unclear.","YES — This is an animal study using a perfluorochemical emulsion (a perfluorinated compound), but the specific chemical (PFOA/PFOS or listed analogues) is not specified and the study addresses physiological/resuscitation effects rather than immune outcomes, so relevance is unclear."
7849946,2167,Oxygenation of human tumor xenografts in nude mice by a perfluorochemical emulsion and carbogen breathing.,"Human solid tumors (prostate carcinomas PC-3 and DU-145, breast carcinoma MX-1, cervical carcinoma ME-180, small cell lung carcinoma SW2, and glioblastoma T98G) were grown as xenografts in nude mice. Using the Eppendorf pO2 histograph microelectrode system, the oxygen profiles of the tumors were determined while the animals breathed air or carbogen (95% O2/5% CO2), and after administration of the perfluorochemical emulsion Oxygent-CA (8 ml/kg) under air breathing and carbogen breathing conditions. Under normal air breathing with or without Oxygent-CA administration the mean oxygen tensions were between 4.9 and 9.3 mmHg and each tumor had severely hypoxic regions where the pO2 was less than 5 mmHg. The severely hypoxic regions comprised 41-71% of the oxygen tension measurements under normal air breathing conditions. Carbogen breathing alone increased the mean oxygen tensions to 10.9-23.9 mmHg. Administration of Oxygent-CA and carbogen breathing increased the mean oxygen tensions over the levels of carbogen breathing alone to varying degrees. The highest mean oxygen tensions were 40.8 mmHg in the T98G glioblastoma and 24.5 mmHg in the ME-180 cervical carcinoma. Investigation of the use of Oxygent-CA/carbogen to increase the oxygenation of clinical tumors is warranted.",1994,"Teicher, BA; Schwartz, GN; Dupuis, NP; Kusomoto, T; Liu, M; Liu, F; Northey, D","Artificial cells, blood substitutes, and immobilization biotechnology","Administration, Inhalation; Animals; Carbon Dioxide:pharmacology; Emulsions; Fluorocarbons:pharmacology; Humans; Mice; Mice, Nude; Neoplasms:metabolism; Neoplasms:pathology; Oxygen:metabolism; Oxygen:pharmacology; Partial Pressure; Radiation-Sensitizing Agents:pharmacology; Transplantation, Heterologous",Emulsions; Fluorocarbons; Radiation-Sensitizing Agents; Carbon Dioxide; carbogen; Oxygen,0,0,NO — This study tests a perfluorochemical oxygen-carrying emulsion (Oxygent-CA) for tumor oxygenation in mice and does not report exposure to PFOA/PFOS or the listed analogues nor investigate immunotoxicity or immune-related effects.,NO — This study tests a perfluorochemical oxygen-carrying emulsion (Oxygent-CA) for tumor oxygenation in mice and does not report exposure to PFOA/PFOS or the listed analogues nor investigate immunotoxicity or immune-related effects.
3741010,5057,Retrograde coronary sinus perfusion prevents infarct extension during intraoperative global ischemic arrest.,"To determine whether continuous infusion of cardioplegia retrograde through the coronary sinus could improve the salvage of infarcting myocardium, 54 pigs were utilized in a region at risk model. All hearts underwent 30 minutes of reversible coronary artery occlusion, and were divided into six groups. Group 1 served as controls and underwent two hours of coronary reflow without global ischemic arrest. The remaining five groups were subjected to 45 minutes of cardioplegia-induced hypothermic arrest followed by two hours of normothermic reflow. Group 2 had a single infusion of crystalloid cardioplegia, and Group 3 received an oxygenated perfluorocarbon cardioplegic solution initially and again after 20 minutes of ischemia. After initial cardiac arrest with crystalloid cardioplegia, all hearts in Groups 4, 5, and 6 underwent a continuous infusion of a cardioplegic solution retrograde through the coronary sinus. Group 4 received a nonoxygenated crystalloid cardioplegic solution, Group 5 received an oxygenated crystalloid cardioplegic solution, and Group 6 received an oxygenated perfluorocarbon cardioplegic solution. With results expressed as the percent of infarcted myocardium within the region at risk, Group 2 hearts, which received only antegrade cardioplegia, had a mean infarct size of 44.8 +/- 6.3%, a 2.2-fold increase over controls (p less than 0.05). While antegrade delivery of oxygenated perfluorocarbon cardioplegia (Group 3) and coronary sinus perfusion with nonoxygenated crystalloid cardioplegia (Group 4) limited infarct size to 33.6 +/- 4.7% and 35.3 +/- 5.4%, respectively, only oxygenated cardioplegia delivered retrograde through the coronary sinus (Groups 5 and 6) completely prevented infarct extension during global ischemic arrest.(ABSTRACT TRUNCATED AT 250 WORDS)",1986,"Horneffer, PJ; Gott, VL; Gardner, TJ",The Annals of thoracic surgery,"Animals; Cardiac Catheterization; Fluorocarbons; Heart:drug effects; Heart Arrest, Induced; Intraoperative Care; Models, Biological; Myocardial Infarction:prevention & control; Myocardial Revascularization; Perfusion; Swine",Fluorocarbons,0,0,"NO — This is an animal surgical study of oxygenated perfluorocarbon cardioplegia assessing myocardial infarct size (not PFOA/PFOS or listed analogues specifically, nor immunotoxicity/toxicology or immune-related outcomes).","NO — This is an animal surgical study of oxygenated perfluorocarbon cardioplegia assessing myocardial infarct size (not PFOA/PFOS or listed analogues specifically, nor immunotoxicity/toxicology or immune-related outcomes)."
18211692,6162,Perfluorodecaline residue in the anterior chamber of a patient with an intact crystalline lens: a case report.,"Perfluorocarbon liquids are frequently used as intraoperative tools in vitreoretinal surgery and may occasionally be retained in the vitreous cavity. We report a patient who underwent pars plana vitrectomy for a giant tear after receiving blunt trauma to his right eye and sustained postoperative perfluorocarbon liquid residue in the anterior chamber in spite of an intact crystalline lens.Perfluorodecaline was used as a temporary retinal tamponade. Three weeks after the surgery, a residue of heavy liquid was observed in the anterior chamber, even though the patient had an intact crystalline lens without any tilt or dislocation. The remnant of the heavy liquid was taken out of the anterior chamber immediately to avoid secondary complications.Presence of heavy liquids in the anterior chamber may be associated with zonular defects even though the patient has an intact crystalline lens.",2008,"Aydin, E; Demir, HD",Journal of medical case reports,,,0,0,"NO — This is a case report about retained perfluorodecalin (a perfluorocarbon surgical liquid), not exposure to PFOA/PFOS (or listed analogues) and does not address immunotoxicity or immune-related health effects.","NO — This is a case report about retained perfluorodecalin (a perfluorocarbon surgical liquid), not exposure to PFOA/PFOS (or listed analogues) and does not address immunotoxicity or immune-related health effects."
1391418,4664,Some aspects of perfluorochemical emulsion's interaction with blood.,"FDC/FTPA (7:3) emulsions stabilized by procsanol (Emulsion 1) and by procsanol with yolk phospholipids (Emulsion 2) were incubated with the donor plasma. After the incubation during 6 hours of Emulsions 1 and 2 with plasma the 36% and 50% decrease of the cholesterol content in plasma was found. Analysis of the lipid content of lipoproteins after the Emulsion 2 administration to rats (2.5 ml/100 g of weight) revealed the 50% decrease of the cholesterol amount in the HDL fraction at 3 and 24 hours posttransfusion. The ratio cholesterol/total phospholipids in the erythrocyte membrane diminished up to 50% as well. The equal degree of the cholesterol adsorption by emulsion from plasma, HDL of rats and erythrocyte membrane is an evidence of nonspecific interaction of PFC particles with the blood components containing cholesterol.",1992,"Tereshina, EV; Doronina, NN; Afonin, NI; Ozerova, IN; Tcherbacova, IA","Biomaterials, artificial cells, and immobilization biotechnology : official journal of the International Society for Artificial Cells and Immobilization Biotechnology",Adsorption; Animals; Blood:metabolism; Blood Substitutes:pharmacokinetics; Cholesterol:blood; Emulsions; Erythrocyte Membrane:metabolism; Fluorocarbons:pharmacokinetics; Humans; In Vitro Techniques; Lipoproteins:blood; Phospholipids:blood; Rats,Blood Substitutes; Emulsions; Fluorocarbons; Lipoproteins; Phospholipids; Cholesterol,0,0,"NO — The report concerns perfluorochemical/perfluorocarbon (PFC) emulsions and their interactions with blood lipids in rats, not exposure to PFOA, PFOS, or any of the listed perfluoroalkyl analogues.","NO — The report concerns perfluorochemical/perfluorocarbon (PFC) emulsions and their interactions with blood lipids in rats, not exposure to PFOA, PFOS, or any of the listed perfluoroalkyl analogues."
22030285,6256,Prenatal exposure to perfluorinated chemicals and relationship with allergies and infectious diseases in infants.,"Recent studies have shown effects of prenatal exposure to perfluorooctane sulfonate (PFOS) and perfluorooctanoate (PFOA) on infants in the general environmental levels. Laboratory animal studies have shown that exposure to PFOS and PFOA is associated with immunotoxic effects.To investigate the relationship between maternal PFOS and PFOA levels and infant allergies and infectious diseases during the first 18 months of life. Cord blood immunoglobulin (Ig) E levels were also evaluated.We conducted a prospective cohort study of pregnant women from 2002 to 2005 in Sapporo, Japan. Maternal PFOS and PFOA levels were measured in relation to cord blood IgE concentrations (n=231) and infant allergies and infectious diseases (n=343). Characteristics of mothers and their infants were obtained from self-administered questionnaires and medical records. Development of infant allergies and infectious diseases was determined from self-administered questionnaires at 18 months of age. Concentrations of PFOS and PFOA in maternal serum and concentrations of IgE in umbilical cord serum at birth were measured.Cord blood IgE levels decreased significantly with high maternal PFOA concentration among female infants. However, there were no significant associations among maternal PFOS and PFOA levels and food allergy, eczema, wheezing, or otitis media in the 18 month-old infants (adjusted for confounders).Although cord blood IgE level decreased significantly with high maternal PFOA levels among female infants, no relationship was found between maternal PFOS and PFOA levels and infant allergies and infectious diseases at age in 18 months.",2012,"Okada, E; Sasaki, S; Saijo, Y; Washino, N; Miyashita, C; Kobayashi, S; Konishi, K; Ito, YM; Ito, R; Nakata, A; Iwasaki, Y; Saito, K; Nakazawa, H; Kishi, R",Environmental research,Alkanesulfonic Acids:blood; Alkanesulfonic Acids:toxicity; Caprylates:blood; Caprylates:toxicity; Cohort Studies; Communicable Diseases:etiology; Communicable Diseases:immunology; Environmental Pollutants:blood; Environmental Pollutants:toxicity; Female; Fetal Blood:immunology; Fluorocarbons:blood; Fluorocarbons:toxicity; Humans; Hypersensitivity:etiology; Hypersensitivity:immunology; Immunoglobulin E:blood; Infant; Japan; Maternal Exposure:adverse effects; Pregnancy; Prenatal Exposure Delayed Effects:blood; Prenatal Exposure Delayed Effects:chemically induced; Prenatal Exposure Delayed Effects:immunology; Prospective Studies,Alkanesulfonic Acids; Caprylates; Environmental Pollutants; Fluorocarbons; Immunoglobulin E; perfluorooctanoic acid; perfluorooctane sulfonic acid,1,1,"YES — Prospective human cohort study measuring maternal PFOS and PFOA levels and infant immune outcomes (cord blood IgE and allergies/infectious diseases up to 18 months), directly addressing immunotoxic/immune-related effects.","YES — Prospective human cohort study measuring maternal PFOS and PFOA levels and infant immune outcomes (cord blood IgE and allergies/infectious diseases up to 18 months), directly addressing immunotoxic/immune-related effects."
10432308,906,Novel method for evaluation of the oligomeric structure of membrane proteins.,"Assessment of the quaternary structure of membrane proteins by PAGE has been problematic owing to their relatively poor solubility in non-dissociative detergents. Here we report that several membrane proteins can be readily solubilized in their native quaternary structure with the use of the detergent perfluoro-octanoic acid (PFO). Further, PFO can be used with PAGE, thereby providing a novel, accessible tool with which to assess the molecular mass of homo-multimeric protein complexes.",1999,"Ramjeesingh, M; Huan, LJ; Garami, E; Bear, CE",The Biochemical journal,"Animals; Anion Exchange Protein 1, Erythrocyte:chemistry; Anion Exchange Protein 1, Erythrocyte:isolation & purification; Aquaporin 1; Aquaporins:chemistry; Aquaporins:isolation & purification; Blood Group Antigens; Blotting, Western; Caprylates; Cell Membrane:chemistry; Cytoplasm:chemistry; Detergents; Electrophoresis, Polyacrylamide Gel; Fluorocarbons; Humans; Membrane Proteins:chemistry; Membrane Proteins:isolation & purification; Molecular Weight; Potassium Channels:chemistry; Potassium Channels:isolation & purification; Potassium Channels, Inwardly Rectifying; Protein Conformation; Rats; Receptors, GABA-A:chemistry; Receptors, GABA-A:isolation & purification; Solubility; Xenopus laevis","AQP1 protein, human; Anion Exchange Protein 1, Erythrocyte; Aqp1 protein, rat; Aquaporins; Blood Group Antigens; Caprylates; Detergents; Fluorocarbons; Membrane Proteins; Potassium Channels; Potassium Channels, Inwardly Rectifying; Receptors, GABA-A; Aquaporin 1; perfluorooctanoic acid",0,0,"NO — the paper uses perfluoro-octanoic acid (PFO) as a detergent in a methodological study of membrane protein quaternary structure and does not investigate toxicity, immunotoxicity, or immune-related health effects.","NO — the paper uses perfluoro-octanoic acid (PFO) as a detergent in a methodological study of membrane protein quaternary structure and does not investigate toxicity, immunotoxicity, or immune-related health effects."
1490960,6035,Increased plasma O2 solubility improves O2 uptake of in situ dog muscle working maximally.,"A perfluorocarbon emulsion [formulation containing 90% wt/vol perflubron (perfluorooctylbromide); Alliance Pharmaceutical] was used to increase O2 solubility in the plasma compartment during hyperoxic low hemoglobin concentration ([Hb]) perfusion of a maximally working dog muscle in situ. Our hypothesis was that the increased plasma O2 solubility would increase the muscle O2 diffusing capacity (DO2) by augmenting the capillary surface area in contact with high [O2]. Oxygen uptake (VO2) was measured in isolated in situ canine gastrocnemius (n = 4) while working for 6 min at a maximal stimulation rate of 1 Hz (isometric tetanic contractions) on three to four separate occasions for each muscle. On each occasion, the last 4 min of the 6-min work period was split into 2 min of a control treatment (only emulsifying agent mixed into blood) and 2 min of perflubron treatment (6 g/kg body wt), reversing the order for each subsequent work bout. Before contractions, the [Hb] of the dog was decreased to 8-9 g/100 ml and arterial PO2 was increased to 500-600 Torr by having the dog breathe 100% O2 to maximize the effect of the perflubron. Muscle blood flow was held constant between the two experimental conditions. Plasma O2 solubility was almost doubled to 0.005 ml O2 x 100 ml blood-1 x Torr-1 by the addition of the perflubron. Muscle O2 delivery and maximal VO2 were significantly improved (at the same blood flow and [Hb]) by 11 and 12.6%, respectively (P < 0.05), during the perflubron treatment compared with the control. O2 extraction by the muscle remained the same between the two treatments, as did the estimate of DO2.(ABSTRACT TRUNCATED AT 250 WORDS)",1992,"Hogan, MC; Willford, DC; Keipert, PE; Faithfull, NS; Wagner, PD","Journal of applied physiology (Bethesda, Md. : 1985)","Animals; Dogs; Female; Fluorocarbons:pharmacology; Hemoglobins:metabolism; Hydrocarbons, Brominated; In Vitro Techniques; Isometric Contraction:physiology; Lactates:blood; Male; Muscle Contraction:physiology; Muscles:metabolism; Oxygen:blood; Oxygen Consumption:physiology; Physical Exertion:physiology; Radiation-Sensitizing Agents:pharmacology; Sciatic Nerve:physiology","Fluorocarbons; Hemoglobins; Hydrocarbons, Brominated; Lactates; Radiation-Sensitizing Agents; perflubron; Oxygen",0,0,"NO — this study investigates perflubron (perfluorooctylbromide) as an oxygen-carrying perfluorocarbon in canine muscle physiology, not exposure to PFOA/PFOS (or listed analogues) and does not address toxicity or immune-related outcomes.","NO — this study investigates perflubron (perfluorooctylbromide) as an oxygen-carrying perfluorocarbon in canine muscle physiology, not exposure to PFOA/PFOS (or listed analogues) and does not address toxicity or immune-related outcomes."
18774160,1640,Perfluorinated surfactants (PFSs) in size-fractionated street dust in Tokyo.,"We investigated perfluorinated surfactants (PFSs) in size-fractionated street dust to identify their occurrence, contributions from traffic, and potential routes of entry into waters. Street dust was collected from residential areas and heavily trafficked areas in Tokyo and sorted into fine (<63 microm) and coarse fractions (63-2000 microm). Five PFS species were analyzed by liquid chromatography-tandem mass spectrometry: perfluorooctanesulfonate (PFOS), perfluorooctanoate (PFOA), perfluorononanoate (PFNA), perfluorodecanoate (PFDA), and perfluoroundecanoate (PFUA). In fine fractions, PFS contents were significantly higher in heavily trafficked street dust than in residential street dust, but in coarse fractions, no significant differences were observed. Additionally, in heavily trafficked areas, PFS contents were significantly higher in fine fractions than in coarse fractions, but in residential areas, no significant differences were observed. PFS compositions differed between size fractions, not locations, indicating differences in sources between size fractions. Fine particles from traffic contributed to PFSs in street dust. Street dust possibly acts as the origin of PFSs in street runoff and eventually enters waters. This is the first report of PFSs in street dust.",2008,"Murakami, M; Takada, H",Chemosphere,Atmosphere:chemistry; Dust:analysis; Fluorocarbons:analysis; Fluorocarbons:chemistry; Housing; Particle Size; Sewage:chemistry; Surface-Active Agents:analysis; Surface-Active Agents:chemistry; Tokyo; Volatilization; Water:chemistry,Dust; Fluorocarbons; Sewage; Surface-Active Agents; Water,0,0,"NO — the study measures PFOS/PFOA in street dust and examines sources and environmental transport, but does not investigate toxicity, immunotoxicity, or immune-related health effects.","NO — the study measures PFOS/PFOA in street dust and examines sources and environmental transport, but does not investigate toxicity, immunotoxicity, or immune-related health effects."
6715468,3323,Improved method for the determination of chlorhexidine in urine.,A high-performance liquid chromatographic method is described which is suitable for the determination of the common antiseptic chlorhexidine in urine. The method employs Sep-Pak cartridges to remove chlorhexidine from the urine matrix. Chromatographic separation was achieved on a C18 reversed-phase column using a mobile phase of methanol-20 mM sodium acetate solution (60:40) adjusted to pH 5 with glacial acetic acid. An ion-pair agent (pentadecafluorooctanoic acid) was used at a concentration of 100 micrograms ml-1 X 3-Bromobenzophenone was used as chromatographic standard (kappa' = 4.0). 4-Bromobenzophenone (kappa' = 3.9) or dibenzal hydrazine (kappa' = 4.4) may also be used. A series of urine samples was analysed and no interferences were observed. The method is simple and rapid with a total analysis time of ca. 30 min.,1984,"Gaffney, MH; Cooke, M; Simpson, R",Journal of chromatography,"Chemical Phenomena; Chemistry, Physical; Chlorhexidine:urine; Chromatography, High Pressure Liquid:methods; Humans; Hydrogen-Ion Concentration; Spectrophotometry, Ultraviolet:methods",Chlorhexidine,0,0,NO — this is an HPLC method for chlorhexidine in urine that merely uses pentadecafluorooctanoic acid (a synonym for PFOA) as an ion-pair reagent and does not study PFOA/PFOS exposure or any immune/toxic effects.,NO — this is an HPLC method for chlorhexidine in urine that merely uses pentadecafluorooctanoic acid (a synonym for PFOA) as an ion-pair reagent and does not study PFOA/PFOS exposure or any immune/toxic effects.
20468031,1979,Compression of self-assembled nano-objects: 2D/3D transitions in films of (perfluoroalkyl)alkanes--persistence of an organized array of surface micelles.,"Understanding and controlling the molecular organization of amphiphilic molecules at interfaces is essential for materials and biological sciences. When spread on water, the model amphiphiles constituted by C(n)F(2n+1)C(m)H(2m+1) (FnHm) diblocks spontaneously self-assemble into surface hemimicelles. Therefore, compression of monolayers of FnHm diblocks is actually a compression of nanometric objects. Langmuir films of F8H16, F8H18, F8H20, and F10H16 can actually be compressed far beyond the ""collapse"" of their monolayers at approximately 30 A(2). For molecular areas A between 30 and 10 A(2), a partially reversible, 2D/3D transition occurs between a monolayer of surface micelles and a multilayer that coexist on a large plateau. For A<10 A(2), surface pressure increases again, reaching up to approximately 48 mN m(-1) before the film eventually collapses. Brewster angle microscopy and AFM indicate a several-fold increase in film thickness when scanning through the 2D/3D coexistence plateau. Compression beyond the plateau leads to a further increase in film thickness and, eventually, to film disruption. Reversibility was assessed by using compression-expansion cycles. AFM of F8H20 films shows that the initial monolayer of micelles is progressively covered by one (and eventually two) bilayers, which leads to a hitherto unknown organized composite arrangement. Compression of films of the more rigid F10H16 results in crystalline-like inflorescences. For both diblocks, a hexagonal array of surface micelles is consistently seen, even when the 3D structures eventually disrupt, which means that this monolayer persists throughout the compression experiments. Two examples of pressure-driven transformations of films of self-assembled objects are thus provided. These observations further illustrate the powerful self-assembling capacity of perfluoroalkyl chains.",2010,"de Gracia Lux, C; Gallani, JL; Waton, G; Krafft, MP","Chemistry (Weinheim an der Bergstrasse, Germany)","Alkanes:chemistry; Fluorocarbons:chemistry; Micelles; Microscopy, Atomic Force; Motion Pictures; Nanostructures:chemistry; Physical Phenomena; Surface Properties",Alkanes; Fluorocarbons; Micelles,0,0,"NO — This is a physical chemistry/materials study of self-assembling perfluoroalkyl diblock surfactants (e.g., F8H16) and does not investigate PFOA/PFOS exposures, analogues listed, or any immunotoxicity/immune-related health effects in humans, animals, or cells.","NO — This is a physical chemistry/materials study of self-assembling perfluoroalkyl diblock surfactants (e.g., F8H16) and does not investigate PFOA/PFOS exposures, analogues listed, or any immunotoxicity/immune-related health effects in humans, animals, or cells."
17205026,1252,Perflubron dosing affects ventilator-induced lung injury in rats with previous lung injury.,"Randomized controlled trials of partial liquid ventilation in acute respiratory distress syndrome have been negative. Reasons for this failure may reside in the use of too large doses of perfluorocarbon. The objective was to evaluate whether various doses of perflubron affect ventilation-induced injury in edematous lungs in different ways.Prospective, controlled animal study.Research laboratory of a university.Male Wistar rats weighing 300+/-20 g.Separate groups of rats were injected with alpha-naphtylthiourea to produce mild permeability pulmonary edema. They were then given 0, 7 (low), 13 (moderate), or 20 mL/kg (near functional residual capacity) perflubron doses and mechanically ventilated with a large (33 mL/kg) tidal volume for 15 mins.125I-albumin distribution space was used to assess lung microvascular permeability. Quasi-static respiratory system pressure-volume curves were analyzed. Administration of low and moderate perflubron doses significantly improved respiratory mechanics and reduced the ventilator-induced permeability alterations to the level observed in rats that were not ventilated. By contrast, a perflubron dose that was near functional residual capacity increased end-inspiratory plateau pressure and aggravated the permeability alterations due to high tidal volume ventilation.Near functional residual capacity but not low perflubron dose worsens ventilation-induced lung injury of preinjured lungs. This may provide some explanation for the negative results of the recent clinical trials, and it stresses the importance of the amount of perflubron used for partial liquid ventilation.",2007,"Ricard, JD; Iserin, F; Dreyfuss, D; Saumon, G",Critical care medicine,"Animals; Fluorocarbons:administration & dosage; Hydrocarbons, Brominated; Liquid Ventilation:adverse effects; Male; Rats; Rats, Wistar; Respiratory Distress Syndrome:physiopathology; Respiratory Distress Syndrome:therapy; Respiratory Mechanics:drug effects","Fluorocarbons; Hydrocarbons, Brominated; perflubron",0,0,"NO — this study tests perflubron (a perfluorocarbon/perfluorooctyl bromide) for partial liquid ventilation and ventilator-induced lung injury in rats, not exposure to PFOA, PFOS, or the listed analogues.","NO — this study tests perflubron (a perfluorocarbon/perfluorooctyl bromide) for partial liquid ventilation and ventilator-induced lung injury in rats, not exposure to PFOA, PFOS, or the listed analogues."
20452409,1698,Urea cycle gene expression is suppressed by PFOA treatment in rats.,"Perfluorooctanoic acid (PFOA), with an array of industrial uses, is one of the most common perfluoroalkyl acids. Resistance to biological degradation and a global distribution are characteristics that have caused PFOA to become a frequent subject of toxicological studies. PFOA treatment in rodents causes peroxisome proliferation, mitochondrial biogenesis, and transactivation of PPARs. Prior work has shown urea cycle gene expression to be reduced in mice by another PPARalpha ligand, WY14643. In light of these findings, the aim of our investigation was to determine if PFOA treatment in rats alters expression of genes responsible for ureogenesis. 30 mg/kg of PFOA was administered to adult male Sprague-Dawley rats via oral gavage for 28 days and their livers were harvested. Gene transcription was measured using real time PCR and protein expression was determined through western blotting. We observed a decrease in mRNA for the coordinately expressed urea cycle genes Cps1, Ass1, and Asl; mRNA of the ammonia generating Gls2 was also reduced. Protein amounts for CPS1, ASS1, and OTC were all decreased in the PFOA treated rats, and interestingly there was an increase in the amount of S133 phosphorylated CREB, which is a regulator of urea cycle gene transcription. We conclude that the transactivation of PPARalpha by PFOA leads to a metabolic shift that favors the catabolism of lipids over proteins, thereby suppressing urea cycle gene expression. Our findings provide further evidence of the effect of PFOA on intermediary metabolism in rodents and add valuable information in assessing the potential risks of PFOA exposure.",2010,"Walters, MW; Wallace, KB",Toxicology letters,"Amino Acids:metabolism; Animals; Caprylates:toxicity; Carbamoyl-Phosphate Synthase (Ammonia):metabolism; Fluorocarbons:toxicity; Gene Expression:drug effects; Liver:drug effects; Liver:enzymology; Liver:metabolism; Male; PPAR alpha:metabolism; Rats; Rats, Sprague-Dawley; Urea:metabolism",Amino Acids; Caprylates; Fluorocarbons; PPAR alpha; Urea; perfluorooctanoic acid; Carbamoyl-Phosphate Synthase (Ammonia),0,1,"YES — Animal study in rats treated with PFOA assessing toxic effects on hepatic urea-cycle gene and protein expression, meeting the exposure (PFOA) and toxicity inclusion criteria.","YES — Animal study in rats treated with PFOA assessing toxic effects on hepatic urea-cycle gene and protein expression, meeting the exposure (PFOA) and toxicity inclusion criteria."
17364478,230,Synthetic oxygen carriers in cardiac tissue engineering.,"The prominence of cardiovascular diseases has prompted investigations into alternative treatment options, including tissue engineering. Currently, the biggest limitation in cardiac tissue engineering lies in delivering oxygen to all cells within the construct. Synthetic oxygen carriers hold much promise in that they have high affinity for oxygen and can be supplemented to culture medium without adverse effect on the cells. This review highlights two complementary studies by our group that utilized oxygen carriers in cardiac tissue engineering. Experimental and modeling studies were performed to evaluate the effect of a perfluorocarbon (PFC)-based synthetic oxygen carrier, Oxygent, on oxygen supply within tissue engineered cardiac constructs. Porous biorubber scaffolds with an array of parallel channels mimicking the capillary network were seeded with cardiomyocytes and fibroblasts, and cultivated in medium supplemented with PFC. The presence of PFC enhanced the transport of oxygen, increased oxygen concentrations, and yielded constructs that displayed stronger cardiac-like phenotype.",2007,"Iyer, RK; Radisic, M; Cannizzaro, C; Vunjak-Novakovic, G","Artificial cells, blood substitutes, and immobilization biotechnology","Biocompatible Materials; Blood Substitutes:therapeutic use; Fibroblasts:cytology; Fluorocarbons:therapeutic use; Humans; Myocardium:cytology; Myocytes, Cardiac:cytology; Oxygen:metabolism; Tissue Engineering:methods",Biocompatible Materials; Blood Substitutes; Fluorocarbons; Oxygen,0,1,"YES — the study exposes cardiac constructs to a perfluorocarbon-based oxygen carrier (Oxygent), a perfluorinated compound that may be an octyl/perfluoroalkyl analogue of interest but is not specified here, so relevance is unclear.","YES — the study exposes cardiac constructs to a perfluorocarbon-based oxygen carrier (Oxygent), a perfluorinated compound that may be an octyl/perfluoroalkyl analogue of interest but is not specified here, so relevance is unclear."
