Unnamed: 0,IO_id,Person to screen,NCT Number,Study Title,Brief Summary,Study Status,Study Results,Conditions,Interventions,Sponsor,Collaborators,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Primary Completion Date,First Posted,Last Update Posted,Locations,Study URL,Medtech (y/n)?,Generative AI (y/n)?,Column1,Column2,Robotic?,"Include?
",Randomise column,Query,2nd review for queries ,2nd reviewer ,Include (y/n)? BG,Include (y/n)? IF,Include (y/n)? KT,Include (y/n)?  KL,Comments (KL),label,tiabs,LLM alone,LLM Justification
331,332,IF,NCT05416060,Dulce Digital 2.0 - Innovative Diabetes Self-Management in the Digital Age,"The proposed research, ""Dulce Digital 2.0,"" will evaluate two mHealth adaptions of Project Dulce that are designed to improve digital health literacy, increase underserved individuals' capacity to access and engage with vital digital health information, and in turn, improve clinical and behavioral outcomes in at-risk adults with diabetes. Expanding access to care in populations faced with challenges of low socioeconomic status and health literacy is a step toward reducing health disparities and positively affecting care. The literature shows that identifying which groups of participants are most likely to benefit from telehealth interventions is an important factor in improving the evidence base for digital health literacy. Dulce Digital 2.0 is highly scalable once the technical infrastructure is built. More importantly, by helping to reduce existing inequities in access to diabetes care and accurate digital health information the model could help to improve health outcomes on a larger scale. The use of digital technology in the delivery of healthcare interventions is increasingly common. Barriers to engagement in digital technology exist among those in underserved populations due to language, access to equipment and internet, education level, exposure to and comfort with technology, and pre-existing deficits in health literacy. The proposed research will investigate the effectiveness of two digital approaches to improving the self-management and digital health skills of underserved participants with diabetes compared to tradition in-person self-management education: 1) live self-management education, traditional in-person classes; 2) live self-management education using a telehealth distance learning platform; and 3) a series of text-based messages, not requiring a smart phone or internet connection, that encourage healthy self-management behaviors.",RECRUITING,NO,Diabetes Type 2,BEHAVIORAL: Dulce Digital Text-Based Education|BEHAVIORAL: Project Dulce Telehealth|BEHAVIORAL: Project Dulce Live,Scripps Whittier Diabetes Institute,,,150.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: PREVENTION,MISP-60691|MISP-60691,30/11/2024,13/06/2022,31/05/2024,"Scripps Chula Vista Diabetes Center, Chula Vista, California, 91910, United States|Scripps Whittier Diabetes Institute, San Diego, California, 92121, United States",https://clinicaltrials.gov/study/NCT05416060,Y,N,,,,N,0.035890896,,,,,,,,,0,"Dulce Digital 2.0 - Innovative Diabetes Self-Management in the Digital Age The proposed research, ""Dulce Digital 2.0,"" will evaluate two mHealth adaptions of Project Dulce that are designed to improve digital health literacy, increase underserved individuals' capacity to access and engage with vital digital health information, and in turn, improve clinical and behavioral outcomes in at-risk adults with diabetes. Expanding access to care in populations faced with challenges of low socioeconomic status and health literacy is a step toward reducing health disparities and positively affecting care. The literature shows that identifying which groups of participants are most likely to benefit from telehealth interventions is an important factor in improving the evidence base for digital health literacy. Dulce Digital 2.0 is highly scalable once the technical infrastructure is built. More importantly, by helping to reduce existing inequities in access to diabetes care and accurate digital health information the model could help to improve health outcomes on a larger scale. The use of digital technology in the delivery of healthcare interventions is increasingly common. Barriers to engagement in digital technology exist among those in underserved populations due to language, access to equipment and internet, education level, exposure to and comfort with technology, and pre-existing deficits in health literacy. The proposed research will investigate the effectiveness of two digital approaches to improving the self-management and digital health skills of underserved participants with diabetes compared to tradition in-person self-management education: 1) live self-management education, traditional in-person classes; 2) live self-management education using a telehealth distance learning platform; and 3) a series of text-based messages, not requiring a smart phone or internet connection, that encourage healthy self-management behaviors.",0,"NO The text does not mention the usage of generative AI, machine learning methods, or any AI-related terminology. Instead, it focuses on improving digital health literacy and self-management in underserved populations with diabetes through traditional and telehealth education methods without involving generative or predictive AI technologies. The relevant context from the paper: ""The proposed research, 'Dulce Digital 2.0,' will evaluate two mHealth adaptions of Project Dulce that are designed to improve digital health literacy... The proposed research will investigate the effectiveness of two digital approaches to improving the self-management and digital health skills of underserved participants with diabetes compared to tradition in-person self-management education..."""
491,492,IF,NCT04898218,"Effect of Osteoanabolic Exercises on Gait, Balance & Fear of Fall Among Osteoporotic Females","With the increase in life expectancy women spend more than one-third of their life time in post-menopausal state leading to osteoporosis in later stages. Therefore a decrease in temporal-spatial parameters of gait, high risk of fracture, imbalance in functional parameters, fear of fall and compromised health-related quality of life is observed among osteoporotic females. Several physical activities and balance training programs have been implemented globally but nationally no program has yet been designed catering gait balance and fear of fall altogether as a combined program. Therefore, the aim of this study was to determine the effectiveness of Osteoanabolic exercises on Temporal-Spatial gait parameters, Gait Stability Ratio (GSR) and Bone Mineral Density (BMD) among the osteoporotic females. Moreover, the effectiveness of these exercises was evaluated on dynamic balance using Timed Up and Go Test (TUG).

Furthermore, the impact on fear of fall was identified using Fall Efficacy ScaleInternational (FES-I).",COMPLETED,NO,Osteoporosis,OTHER: Exercise,Ziauddin University,,,93.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,Amna Khan,21/11/2018,24/05/2021,24/05/2021,"Ziauddin University, Karachi, 74700, Pakistan",https://clinicaltrials.gov/study/NCT04898218,N,N,,,,N,0.284623848,,,,,,,,,0,"Effect of Osteoanabolic Exercises on Gait, Balance & Fear of Fall Among Osteoporotic Females With the increase in life expectancy women spend more than one-third of their life time in post-menopausal state leading to osteoporosis in later stages. Therefore a decrease in temporal-spatial parameters of gait, high risk of fracture, imbalance in functional parameters, fear of fall and compromised health-related quality of life is observed among osteoporotic females. Several physical activities and balance training programs have been implemented globally but nationally no program has yet been designed catering gait balance and fear of fall altogether as a combined program. Therefore, the aim of this study was to determine the effectiveness of Osteoanabolic exercises on Temporal-Spatial gait parameters, Gait Stability Ratio (GSR) and Bone Mineral Density (BMD) among the osteoporotic females. Moreover, the effectiveness of these exercises was evaluated on dynamic balance using Timed Up and Go Test (TUG). Furthermore, the impact on fear of fall was identified using Fall Efficacy ScaleInternational (FES-I).",0,"NO The text provided does not mention any usage of generative AI or any of the specified AI-related terminology or methodologies. The study focuses on physical activities and balance training programs for osteoporotic females, and does not involve generative AI, diagnostics, or any technology related to AI.  Here is the context from the paper that led to the decision: ""Moreover, the effectiveness of these exercises was evaluated on dynamic balance using Timed Up and Go Test (TUG)."" This context illustrates the focus on physical exercises and their effectiveness, without any reference to generative AI or related technologies."
262,263,IF,NCT05945004,ChatGPT v.s. Human in Writing a Preoperative Visit Sheet,"The goal of this study is to evaluate the performance of large language models i.e. ChatGPT, in making preoperative visit sheets using clinical records. The main questions it aims to answer are:

* Can large language models read clinical records and make preoperative visit sheets same as physicians?
* Can physicians distinguish preoperative visit sheets made by physicians and models?

Participants' records will be generated using ChatGPT-4, and read by both ChatGPT-4 and physicians to make 2 separate preoperative visit sheets, and form 2 groups, GPT group and physician group respectively.

A group of professionals will compare result of above mentioned 2 groups to see if ChatGPT can afford to write preoperative visit sheets.",NOT_YET_RECRUITING,NO,Preoperative Care,OTHER: ChatGPT-4|OTHER: Clinician,"Boston Intelligent Medical Research Center, Shenzhen United Scheme Technology Co., Ltd.",Tsinghua University,,120.0,INDUSTRY,OBSERVATIONAL,Observational Model: |Time Perspective: p,US2023002,15/08/2023,14/07/2023,14/07/2023,,https://clinicaltrials.gov/study/NCT05945004,,,,,,Y,0.203284165,,,,,,,,,1,"ChatGPT v.s. Human in Writing a Preoperative Visit Sheet The goal of this study is to evaluate the performance of large language models i.e. ChatGPT, in making preoperative visit sheets using clinical records. The main questions it aims to answer are: * Can large language models read clinical records and make preoperative visit sheets same as physicians? * Can physicians distinguish preoperative visit sheets made by physicians and models? Participants' records will be generated using ChatGPT-4, and read by both ChatGPT-4 and physicians to make 2 separate preoperative visit sheets, and form 2 groups, GPT group and physician group respectively. A group of professionals will compare result of above mentioned 2 groups to see if ChatGPT can afford to write preoperative visit sheets.",1,"YES Context: ""Participants' records will be generated using ChatGPT-4, and read by both ChatGPT-4 and physicians to make 2 separate preoperative visit sheets..."""
953,955,KL,NCT06485115,Telerehabilitation in Progressive Multiple Sclerosis,"Multiple sclerosis (MS) is a highly disabling chronic, inflammatory, demyelinating disease of the Central Nervous System (CNS). Significant progress has been made during the past three decades in managing the relapsing-remitting phase of Multiple Sclerosis (RRMS). However, once patients have entered the progressive stage of MS (secondary progressive, SPMS), therapeutic options are limited to symptomatic treatments and rehabilitation. In addition, 10-20% of patients experience unremitting disease progression (primary progressive MS, or PPMS). The limited research focusing on Progressive MS (PMS) and the lack of ecological validity highlight the need for a bolder approach that combines more than one intervention intending to produce synergistic effects. The primary aim is to test the effectiveness of combining a home-based Digital Telerehabilitation program with in-hospital rehabilitation on mobility against in-hospital rehabilitation alone.",NOT_YET_RECRUITING,NO,Progressive Multiple Sclerosis,DEVICE: Digital Telerehabilitation (Euleria Home)|OTHER: Conventional therapy,Universita di Verona,UniversitÃ  degli Studi di Ferrara,,78.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,2023/R-Multi/010,30/06/2026,03/07/2024,03/07/2024,"Department of Neurosciences, Biomedicine and Movement Sciences, University of Verona, Verona, 37131, Italy",https://clinicaltrials.gov/study/NCT06485115,,,,,,y,0.433577926,,,,,,,,AI?,1,"Telerehabilitation in Progressive Multiple Sclerosis Multiple sclerosis (MS) is a highly disabling chronic, inflammatory, demyelinating disease of the Central Nervous System (CNS). Significant progress has been made during the past three decades in managing the relapsing-remitting phase of Multiple Sclerosis (RRMS). However, once patients have entered the progressive stage of MS (secondary progressive, SPMS), therapeutic options are limited to symptomatic treatments and rehabilitation. In addition, 10-20% of patients experience unremitting disease progression (primary progressive MS, or PPMS). The limited research focusing on Progressive MS (PMS) and the lack of ecological validity highlight the need for a bolder approach that combines more than one intervention intending to produce synergistic effects. The primary aim is to test the effectiveness of combining a home-based Digital Telerehabilitation program with in-hospital rehabilitation on mobility against in-hospital rehabilitation alone.",0,"NO The text does not mention any usage of generative AI or any relevant AI-related terminology. The focus is on telerehabilitation in Multiple Sclerosis without any reference to generative AI technologies.  The key context from the paper is: ""The primary aim is to test the effectiveness of combining a home-based Digital Telerehabilitation program with in-hospital rehabilitation on mobility against in-hospital rehabilitation alone."""
6,7,Everyone,NCT04999813,Study on Early Brain Injury Mechanism and Comprehensive Intervention of VCI,"Alzheimer's disease (AD) and vascular dementia (VaD) are the most common forms of senile dementia. Although the animal research of dementia has made remarkable progress, clinical trials of drugs for AD pathology have failed in recent years. The study of dementia based on cell and animal model generally aims at a single mechanism and target, and its results are quite different from the real clinical environment. More and more studies suggest that investigators should shift the focus of research to the early stage of cognitive impairment before dementia. Prevention is more important than cure, and intervention against multi-factors and multi-targets has become an important consensus. A large number of studies have shown that the mechanism of vascular brain injury plays an important role in the pathogenesis of AD and VaD, and many vascular risk factors are interventionable to some extent. Therefore, based on the clinical cohort, in-depth study of vascular cognitive impairment (Vascular cognitive impairment, VCI) has important clinical significance for the effective prevention and treatment of AD and VaD.

The leading team of the project has focused on VCI research for a long time. After nearly 20 years of experimental research and preliminary clinical observation, it is proposed that chronic cerebral ischemia can not only be a clinical disease entity, but also an important pathological basis for the early onset of VCI. This view has recently been supported by a number of authoritative international research evidence. Big data's study of 1171 patients with AD reported by Nature Commun in 2016 shows that the early pathological changes of AD may not be a cascade of amyloid protein (AÎ²), but a decrease in cerebral blood flow. Therefore, this project intends to establish an early clinical research cohort of VCI to focus on three key issues in VCI research and clinical practice: (1) the theory that cerebral hypoperfusion may be an important pathological basis for the occurrence and development of VCI needs direct evidence support from clinical studies, and its mechanism needs further elucidation. (2) Based on the fusion of multimodal MRI of VCI vascular brain injury pathology and PET imaging markers of AÎ² molecular pathology, a multivariate VCI cognitive evaluation model is constructed, and its sensitivity and specificity may be better than the existing VCI diagnostic standards. (3) the protective effect of early comprehensive intervention of vascular risk factors on cognitive decline in VCI may be more effective than that of single risk factor.

The first part of this project is to establish a study cohort of non-demented vascular cognitive impairment(VCIND). Neurocognitive function assessment combined with multimodal MRI including ASL, DCE, DTI and BOLD techniques were used to observe the role of cerebral hypoperfusion in the early stage and progression of VCI. At the same time, the relationship between the changes of blood-brain barrier and neural network and cognitive decline was dynamically observed to verify and explore the effect and mechanism of cognitive impairment caused by cerebral hypoperfusion. The second part studies the pathology of vascular brain injury based on MRI and the molecular pathology of A Î² based on PET and the relationship between AÎ² molecular pathology and cognitive impairment, including the main factors affecting cognitive function, and uses artificial intelligence (AI) algorithm to develop a multiple quantitative evaluation system of VCI cognitive function, which is mainly based on the fusion of MRI and PET image markers. In the third part, a multicenter randomized controlled clinical cohort study was conducted to observe the cognitive protective effect of comprehensive intensive intervention of vascular risk factors on early VCI, so as to provide direct clinical evidence and intervention model for the prevention and treatment of VCI. The topics of the above three aspects covered by this project are closely related, which is not only a key scientific problem, but also an important clinical problem to be solved in the diagnosis and treatment of VCI.

The study of this project is expected to further clarify the role and mechanism of cerebral hypoperfusion in VCI, provide a new theoretical basis for the prevention and treatment of dementia, and develop a quantitative evaluation system of VCI cognitive function mainly based on imaging technology and AI algorithm, so as to provide a more accurate and convenient diagnostic tool for early clinical identification and scientific research of VCI. Draw up the early comprehensive intervention paradigm of VCI based on vascular risk factors and popularize it in clinic, gradually form an expert consensus, enrich and update the guidelines for diagnosis and treatment of dementia, and effectively improve the level of prevention and treatment of dementia related to VCI.",UNKNOWN,NO,Vascular Cognitive Impairment,COMBINATION_PRODUCT: Comprehensive intensive intervention,Zhongnan Hospital,,,600.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,Junjian Zhang,2023-11,11/08/2021,11/08/2021,"Zhongnan Hospital, Wuhan, Hubei, 430071, China",https://clinicaltrials.gov/study/NCT04999813,,,,,,n,0.940519064,,,,n,n,n,n,"develop a quantitative evaluation system of VCI cognitive function mainly based on imaging technology and AI algorithm, so as to provide a more accurate and convenient diagnostic tool for early clinical identification and scientific research of Vascular Cognitive Impairment (VCI)",0,"Study on Early Brain Injury Mechanism and Comprehensive Intervention of VCI Alzheimer's disease (AD) and vascular dementia (VaD) are the most common forms of senile dementia. Although the animal research of dementia has made remarkable progress, clinical trials of drugs for AD pathology have failed in recent years. The study of dementia based on cell and animal model generally aims at a single mechanism and target, and its results are quite different from the real clinical environment. More and more studies suggest that investigators should shift the focus of research to the early stage of cognitive impairment before dementia. Prevention is more important than cure, and intervention against multi-factors and multi-targets has become an important consensus. A large number of studies have shown that the mechanism of vascular brain injury plays an important role in the pathogenesis of AD and VaD, and many vascular risk factors are interventionable to some extent. Therefore, based on the clinical cohort, in-depth study of vascular cognitive impairment (Vascular cognitive impairment, VCI) has important clinical significance for the effective prevention and treatment of AD and VaD. The leading team of the project has focused on VCI research for a long time. After nearly 20 years of experimental research and preliminary clinical observation, it is proposed that chronic cerebral ischemia can not only be a clinical disease entity, but also an important pathological basis for the early onset of VCI. This view has recently been supported by a number of authoritative international research evidence. Big data's study of 1171 patients with AD reported by Nature Commun in 2016 shows that the early pathological changes of AD may not be a cascade of amyloid protein (AÎ²), but a decrease in cerebral blood flow. Therefore, this project intends to establish an early clinical research cohort of VCI to focus on three key issues in VCI research and clinical practice: (1) the theory that ",0,"NO “The second part studies the pathology of vascular brain injury based on MRI and the molecular pathology of A Î² based on PET and the relationship between AÎ² molecular pathology and cognitive impairment, including the main factors affecting cognitive function, and uses artificial intelligence (AI) algorithm to develop a multiple quantitative evaluation system of VCI cognitive function, which is mainly based on the fusion of MRI and PET image markers.”"
266,267,IF,NCT05042063,Acoustic Cough Monitoring for the Management of Patients With Known Respiratory Disease,"This study pretends to evaluate the potential use of Hyfe Cough Tracker (Hyfe) to screen for, diagnose, and support the clinical management of patients with respiratory diseases, while enriching a dataset of disease-specific annotated coughs, for further refinement of similar systems.",RECRUITING,NO,Cough|COPD|GERD|Asthma|Tuberculosis|Non-Tuberculous Mycobacterial Pneumonia|COVID-19 Pneumonia,DEVICE: Hyfe Cough Tracker|DEVICE: Hyfe Air,"Clinica Universidad de Navarra, Universidad de Navarra",Centre de Recherche du Centre Hospitalier de l'UniversitÃ© de MontrÃ©al|Hyfe Inc,,100.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,PI_2021/72,15/04/2022,13/09/2021,10/11/2021,"Clinica Universidad de Navarra, Pamplona, Navarra, 31008, Spain",https://clinicaltrials.gov/study/NCT05042063,,,,,,N,0.467186567,,,,,,,,,0,"Acoustic Cough Monitoring for the Management of Patients With Known Respiratory Disease This study pretends to evaluate the potential use of Hyfe Cough Tracker (Hyfe) to screen for, diagnose, and support the clinical management of patients with respiratory diseases, while enriching a dataset of disease-specific annotated coughs, for further refinement of similar systems.",0,"NO The decision is based on the absence of generative AI terminology or methods within the context provided. The article does not mention the use of generative AI or any AI-related terminology that would classify it under the inclusion criteria. Context from the paper: ""This study pretends to evaluate the potential use of Hyfe Cough Tracker (Hyfe) to screen for, diagnose, and support the clinical management of patients with respiratory diseases, while enriching a dataset of disease-specific annotated coughs, for further refinement of similar systems."""
1088,1090,KL,NCT05911412,Development of the Neuroimaging Biomarker-based Prediction Model of Anxiety-related Disorders: Effect of Mindfulness-based Cognitive Therapy Using Neuroscience on the Brain,The purpose of this study designed a randomized clinical trial is to determine the efficacy of an 8-week mindfulness-based cognitive therapy using neuroscience (NMBCT) to reduce anxiety or depressive symptoms among adult participants with anxiety and depression. The primary object is to assess the effectiveness of NMBCT to change in the structural or functional brain. A secondary objective is to reduce clinical symptom severity.,NOT_YET_RECRUITING,NO,Anxiety Depression,BEHAVIORAL: Mindfulness-based cognitive therapy using neuroscience (NMBCT),CHA University,National Research Foundation of Korea,,64.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,2022-10-041-002,28/02/2024,22/06/2023,25/08/2023,,https://clinicaltrials.gov/study/NCT05911412,,,,,,n,0.536469426,,,,,,,,,0,Development of the Neuroimaging Biomarker-based Prediction Model of Anxiety-related Disorders: Effect of Mindfulness-based Cognitive Therapy Using Neuroscience on the Brain The purpose of this study designed a randomized clinical trial is to determine the efficacy of an 8-week mindfulness-based cognitive therapy using neuroscience (NMBCT) to reduce anxiety or depressive symptoms among adult participants with anxiety and depression. The primary object is to assess the effectiveness of NMBCT to change in the structural or functional brain. A secondary objective is to reduce clinical symptom severity.,0,"NO Context: ""The purpose of this study designed a randomized clinical trial is to determine the efficacy of an 8-week mindfulness-based cognitive therapy using neuroscience (NMBCT) to reduce anxiety or depressive symptoms among adult participants with anxiety and depression."""
38,39,BG,NCT06270550,Role of Dynamic Movement Intervention in Children With Spastic Diplegia,"The study aims to investigate the effect of dynamic movement intervention approach on static and dynamic balance, quality of step length and cadence of walking pattern of children with spastic diplegic cerebral palsy.",RECRUITING,NO,Spastic Diplegia,OTHER: Dynamic Movement Intervention,Cairo University,,,40.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,DMI in Spastic Diplegia,01/11/2024,21/02/2024,21/02/2024,"Cairo University, Cairo, Egypt",https://clinicaltrials.gov/study/NCT06270550,,,,,,n,0.663838281,,,,,,,,,0,"Role of Dynamic Movement Intervention in Children With Spastic Diplegia The study aims to investigate the effect of dynamic movement intervention approach on static and dynamic balance, quality of step length and cadence of walking pattern of children with spastic diplegic cerebral palsy.",0,"NO The text does not mention generative AI or any AI-related terminology, methods, or tools. It describes a study focused on dynamic movement intervention in children but lacks any references to AI technologies or their applications.  Decision basis: ""The study aims to investigate the effect of dynamic movement intervention approach on static and dynamic balance, quality of step length and cadence of walking pattern of children with spastic diplegic cerebral palsy."""
856,858,KL,NCT05020626,Modelling Tau Distribution From DTI With Generative Adversarial Network for Alzheimer's Disease Diagnosis,"The most significant impact of this project is to propose for the first time a novel generative adversarial network (GAN), as one kind of deep learning architecture, to automatically generate synthetic PET images reflecting tau deposition, from brain DTI images. If successful, this framework will become the most state-of-the-art approach to simulate the stereotypical pattern of intracerebral tau accumulation and distribution in vivo.

Synthetic tau-PET images via DTI, possessing overwhelming superiority in radiation-free, non-invasiveness and cost-effectiveness, will potentially serve as one of alternative modalities of PET in detecting tau-load and probably outperform PET on accessibility, generalizability, and availability in future, making it much more attractive in clinical application. A big conceptual shift may occur preferring a fire-new tau-PET simulated via DTI.

The DTI data-driven deep learning framework to be created in this project will constitute an accurate, robust, clinically applicable and explainable tool to efficiently categorize the subjects into tau-burden positive and tau-burden negative cases, which will undoubtedly contribute to both clinical and research activities.",RECRUITING,NO,Alzheimer's Disease Diagnosis,,Chinese University of Hong Kong,,,250.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2021.243,29/06/2025,25/08/2021,22/08/2024,"The Chinese University of Hong Kong, Prince of Wale Hospital, Hong Kong, Shatin, Hong Kong",https://clinicaltrials.gov/study/NCT05020626,,,,,,n,0.700876964,,,,,,,,,0,"Modelling Tau Distribution From DTI With Generative Adversarial Network for Alzheimer's Disease Diagnosis The most significant impact of this project is to propose for the first time a novel generative adversarial network (GAN), as one kind of deep learning architecture, to automatically generate synthetic PET images reflecting tau deposition, from brain DTI images. If successful, this framework will become the most state-of-the-art approach to simulate the stereotypical pattern of intracerebral tau accumulation and distribution in vivo. Synthetic tau-PET images via DTI, possessing overwhelming superiority in radiation-free, non-invasiveness and cost-effectiveness, will potentially serve as one of alternative modalities of PET in detecting tau-load and probably outperform PET on accessibility, generalizability, and availability in future, making it much more attractive in clinical application. A big conceptual shift may occur preferring a fire-new tau-PET simulated via DTI. The DTI data-driven deep learning framework to be created in this project will constitute an accurate, robust, clinically applicable and explainable tool to efficiently categorize the subjects into tau-burden positive and tau-burden negative cases, which will undoubtedly contribute to both clinical and research activities.",1,"YES Context: ""to propose for the first time a novel generative adversarial network (GAN), as one kind of deep learning architecture, to automatically generate synthetic PET images reflecting tau deposition, from brain DTI images."""
708,710,KT,NCT04994093,Creating an Innovative AI-based Technology TCRact for Designing and Optimizing T-cell Receptors (TCR) for Use in Cancer Immunotherapies,"The PROJECT OBJECTIVE is to create an innovative AI-based (Artificial Intelligence) IN SILICO TECHNOLOGY for the design and optimization of T-cell receptors (TCRs) capable of recognizing specific tumor antigens presented on Human Leukocyte Antigen (HLA). The technology will be based on bioinformatics (including molecular modelling) and artificial intelligence (including predictive, generative and optimization models). PROJECT TASKS are dedicated to the implementation of individual technological components (including the database necessary for their preparation) and to performing IN VITRO evaluation rounds to optimize the technology.

Integration, within an IN SILICO TECHNOLOGY, of processes which currently require huge amounts of in vitro laboratory experiments that are necessary for bringing new TCR-based cancer immunotherapies into clinical trials:

* finding appropriate TCRs targeting cancer neoantigen presented on a HLA molecule (pHLA)
* testing for potential TCR toxicity (targeting self antigens presented on healthy tissues)
* optimization of pHLA:TCR binding affinity and toxicity.",COMPLETED,NO,Colon Cancer|Cancer,"OTHER: Collection of blood (PBMC), biopsy (FFPE) and stool samples.",Ardigen,"National Center for Research and Development, Poland",,118.0,INDUSTRY,OBSERVATIONAL,Observational Model: |Time Perspective: p,TCRact|POIR.01.01.01-00-0019/20,05/12/2022,06/08/2021,26/06/2024,"Maria Sklodowska-Curie National Research Institute of Oncology, KrakÃ³w, Poland",https://clinicaltrials.gov/study/NCT04994093,,,,,,y,0.473309846,,,,,,,,,1,"Creating an Innovative AI-based Technology TCRact for Designing and Optimizing T-cell Receptors (TCR) for Use in Cancer Immunotherapies The PROJECT OBJECTIVE is to create an innovative AI-based (Artificial Intelligence) IN SILICO TECHNOLOGY for the design and optimization of T-cell receptors (TCRs) capable of recognizing specific tumor antigens presented on Human Leukocyte Antigen (HLA). The technology will be based on bioinformatics (including molecular modelling) and artificial intelligence (including predictive, generative and optimization models). PROJECT TASKS are dedicated to the implementation of individual technological components (including the database necessary for their preparation) and to performing IN VITRO evaluation rounds to optimize the technology. Integration, within an IN SILICO TECHNOLOGY, of processes which currently require huge amounts of in vitro laboratory experiments that are necessary for bringing new TCR-based cancer immunotherapies into clinical trials: * finding appropriate TCRs targeting cancer neoantigen presented on a HLA molecule (pHLA) * testing for potential TCR toxicity (targeting self antigens presented on healthy tissues) * optimization of pHLA:TCR binding affinity and toxicity.",0,"NO The article describes a technology for designing and optimizing T-cell receptors (TCRs) but does not explicitly mention generative AI or any of the required AI-related methodologies such as ""generative model,"" ""transformers,"" ""large-language models,"" or similar terms. The mention of ""predictive, generative and optimization models"" is not sufficient to confirm the presence of generative AI under the given definitions since the context does not clarify that generative AI is specifically involved in a regulated medical device, digital technology, or diagnostic method for individual-level risk assessment or similar applications.  Exact context from the paper: ""The technology will be based on bioinformatics (including molecular modelling) and artificial intelligence (including predictive, generative and optimization models)."""
1104,1106,KL,NCT06003400,"Proof of Concept Open Label, Clinical Trial to Evaluate the Safety and Efficacy of the ""FITT"" Device in Diabetic Foot Ulcers Patients","The TriO FITT device is designed to improve the symptoms of chronic diabetic ulcers.

The mechanism of action of the device optimizes and combines the administration known supproting treatments to chronic diabetic ulcers. The treatment is astimated to improve the wound conditions of acute and chronic diabetic wounds.",RECRUITING,NO,Diabetic Foot Ulcer,DEVICE: Study treatment administration (TriO FITT)|DIAGNOSTIC_TEST: Physical Examination|DIAGNOSTIC_TEST: Vital Signs|DIAGNOSTIC_TEST: Hematology Blood Tests|DIAGNOSTIC_TEST: Biochemistry Blood Test|DIAGNOSTIC_TEST: Wound Digital Photography|DIAGNOSTIC_TEST: Urine pregnancy test|OTHER: Numeric Pain Rating Scale|OTHER: Visual Analogue Scale|OTHER: SF-36|DIAGNOSTIC_TEST: Wounds evaluation,Tri.O Medical LTD,,,20.0,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,TR-21-01,2024-12,22/08/2023,22/08/2023,"Hilel Yafe Medical Center, Hadera, Israel",https://clinicaltrials.gov/study/NCT06003400,y,y,y,Treatment protocol,,y,0.083246952,,,,,,,,,1,"Proof of Concept Open Label, Clinical Trial to Evaluate the Safety and Efficacy of the ""FITT"" Device in Diabetic Foot Ulcers Patients The TriO FITT device is designed to improve the symptoms of chronic diabetic ulcers. The mechanism of action of the device optimizes and combines the administration known supproting treatments to chronic diabetic ulcers. The treatment is astimated to improve the wound conditions of acute and chronic diabetic wounds.",0,"NO The text does not mention the use of any generative AI or related technologies. There is no explicit reference to AI-related terminology or descriptions of methods involving generative AI.  Context: ""The TriO FITT device is designed to improve the symptoms of chronic diabetic ulcers."""
